"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"55",2023-01-01,4,30,3428,151,0,0,24.3,0,0,3667,152,0,0,0,0
"56",2023-01-01,4,35,3667,151,0,0,24.3,0,0,3667,152,0,0,0,0
"57",2023-01-01,4,40,3667,151,0,0,24.3,0,0,3667,152,0,0,0,0
"58",2023-01-01,4,45,3667,151,0,0,24.3,0,0,3667,152,0,0,0,0
"59",2023-01-01,4,50,3667,151,0,0,24.3,0,0,3667,152,0,0,0,0
"60",2023-01-01,4,55,3645,150,0,0,24.3,0,0,3667,152,0,0,0,0
"61",2023-01-01,5,0,3623,149,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"62",2023-01-01,5,5,3595,149,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"63",2023-01-01,5,10,3595,149,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"64",2023-01-01,5,15,3595,149,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"65",2023-01-01,5,20,3595,149,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"66",2023-01-01,5,25,3606,150,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"67",2023-01-01,5,30,3606,150,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"68",2023-01-01,5,35,3456,149,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"69",2023-01-01,5,40,3456,149,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"70",2023-01-01,5,45,3478,150,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"71",2023-01-01,5,50,3478,150,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"72",2023-01-01,5,55,3478,150,0,0,24.3154362416107,0,0,3623,150,0,0,0,0
"73",2023-01-01,6,0,3478,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"74",2023-01-01,6,5,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"75",2023-01-01,6,10,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"76",2023-01-01,6,15,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"77",2023-01-01,6,20,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"78",2023-01-01,6,25,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"79",2023-01-01,6,30,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"80",2023-01-01,6,35,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"81",2023-01-01,6,40,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"82",2023-01-01,6,45,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"83",2023-01-01,6,50,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"84",2023-01-01,6,55,3350,150,0,0,23.1866666666667,0,0,3478,150,0,0,0,0
"85",2023-01-01,7,0,3350,150,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"86",2023-01-01,7,5,3350,150,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"87",2023-01-01,7,10,3350,150,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"88",2023-01-01,7,15,3339,149,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"89",2023-01-01,7,20,3339,149,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"90",2023-01-01,7,25,3339,149,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"91",2023-01-01,7,30,3361,150,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"92",2023-01-01,7,35,3411,151,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"93",2023-01-01,7,40,3411,151,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"94",2023-01-01,7,45,3411,151,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"95",2023-01-01,7,50,3411,151,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"96",2023-01-01,7,55,3411,151,0,0,22.5894039735099,0,0,3411,151,0,0,0,0
"97",2023-01-01,8,0,3433,152,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"98",2023-01-01,8,5,3433,152,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"99",2023-01-01,8,10,3433,152,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"100",2023-01-01,8,15,3583,153,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"101",2023-01-01,8,20,3583,153,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"102",2023-01-01,8,25,3561,152,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"103",2023-01-01,8,30,3539,151,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"104",2023-01-01,8,35,3717,152,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"105",2023-01-01,8,40,3739,153,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"106",2023-01-01,8,45,3706,151,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"107",2023-01-01,8,50,3706,151,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"108",2023-01-01,8,55,3662,149,0,0,24.5771812080537,0,0,3739,153,0,0,0,0
"109",2023-01-01,9,0,3534,149,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"110",2023-01-01,9,5,3564,148,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"111",2023-01-01,9,10,3564,148,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"112",2023-01-01,9,15,3564,148,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"113",2023-01-01,9,20,3553,147,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"114",2023-01-01,9,25,3575,148,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"115",2023-01-01,9,30,3619,150,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"116",2023-01-01,9,35,3469,149,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"117",2023-01-01,9,40,3087,147,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"118",2023-01-01,9,45,3026,145,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"119",2023-01-01,9,50,3059,146,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"120",2023-01-01,9,55,3081,147,0,0,24.1700680272109,0,0,3619,150,0,0,0,0
"121",2023-01-01,10,0,3026,144,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"122",2023-01-01,10,5,3004,143,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"123",2023-01-01,10,10,2993,142,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"124",2023-01-01,10,15,3177,143,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"125",2023-01-01,10,20,3199,144,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"126",2023-01-01,10,25,3221,145,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"127",2023-01-01,10,30,3221,146,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"128",2023-01-01,10,35,3154,145,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"129",2023-01-01,10,40,3334,146,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"130",2023-01-01,10,45,3454,147,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"131",2023-01-01,10,50,3314,148,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"132",2023-01-01,10,55,3314,148,0,0,23.4965986394558,0,0,3454,148,0,0,0,0
"133",2023-01-01,11,0,3206,149,0,0,28.9375,0,0,4630,160,0,0,0,0
"134",2023-01-01,11,5,3545,151,0,0,28.9375,0,0,4630,160,0,0,0,0
"135",2023-01-01,11,10,3965,153,0,0,28.9375,0,0,4630,160,0,0,0,0
"136",2023-01-01,11,15,3845,152,0,0,28.9375,0,0,4630,160,0,0,0,0
"137",2023-01-01,11,20,3845,152,0,0,28.9375,0,0,4630,160,0,0,0,0
"138",2023-01-01,11,25,3823,151,0,0,28.9375,0,0,4630,160,0,0,0,0
"139",2023-01-01,11,30,3709,154,0,0,28.9375,0,0,4630,160,0,0,0,0
"140",2023-01-01,11,35,3988,155,0,0,28.9375,0,0,4630,160,0,0,0,0
"141",2023-01-01,11,40,4316,156,0,0,28.9375,0,0,4630,160,0,0,0,0
"142",2023-01-01,11,45,4038,156,0,0,28.9375,0,0,4630,160,0,0,0,0
"143",2023-01-01,11,50,4308,158,0,0,28.9375,0,0,4630,160,0,0,0,0
"144",2023-01-01,11,55,4630,160,0,0,28.9375,0,0,4630,160,0,0,0,0
"145",2023-01-01,12,0,4652,161,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"146",2023-01-01,12,5,4906,170,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"147",2023-01-01,12,10,4993,173,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"148",2023-01-01,12,15,5393,174,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"149",2023-01-01,12,20,5921,178,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"150",2023-01-01,12,25,5757,176,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"151",2023-01-01,12,30,5607,174,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"152",2023-01-01,12,35,5739,190,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"153",2023-01-01,12,40,5547,187,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"154",2023-01-01,12,45,5452,188,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"155",2023-01-01,12,50,5252,188,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"156",2023-01-01,12,55,5307,190,0,0,33.2640449438202,0,0,5921,190,0,0,0,0
"157",2023-01-01,13,0,5395,191,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"158",2023-01-01,13,5,5497,203,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"159",2023-01-01,13,10,5699,205,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"160",2023-01-01,13,15,5156,200,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"161",2023-01-01,13,20,4845,198,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"162",2023-01-01,13,25,4807,198,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"163",2023-01-01,13,30,4779,198,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"164",2023-01-01,13,35,5193,202,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"165",2023-01-01,13,40,5571,206,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"166",2023-01-01,13,45,5501,209,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"167",2023-01-01,13,50,5687,213,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"168",2023-01-01,13,55,6059,216,0,0,28.2460732984293,0,0,6059,216,0,0,0,0
"169",2023-01-01,14,15,6178,228,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"170",2023-01-01,14,20,6200,229,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"171",2023-01-01,14,25,6033,229,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"172",2023-01-01,14,30,6071,232,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"173",2023-01-01,14,35,6172,236,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"174",2023-01-01,14,40,6066,237,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"175",2023-01-01,14,45,5956,232,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"176",2023-01-01,14,50,5939,233,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"177",2023-01-01,14,55,6079,232,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"178",2023-01-01,14,0,5857,214,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"179",2023-01-01,14,5,6329,221,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"180",2023-01-01,14,10,6379,223,0,0,28.6380090497738,0,0,6379,237,0,0,0,0
"181",2023-01-01,15,0,5980,228,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"182",2023-01-01,15,5,5851,231,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"183",2023-01-01,15,10,5840,231,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"184",2023-01-01,15,15,5938,231,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"185",2023-01-01,15,20,6080,235,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"186",2023-01-01,15,25,6380,236,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"187",2023-01-01,15,30,6402,237,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"188",2023-01-01,15,35,6825,238,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"189",2023-01-01,15,40,6169,228,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"190",2023-01-01,15,45,6463,226,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"191",2023-01-01,15,50,6594,227,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"192",2023-01-01,15,55,7176,233,0,0,30.7982832618026,0,0,7176,238,0,0,0,0
"193",2023-01-01,16,0,7100,234,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"194",2023-01-01,16,5,6910,235,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"195",2023-01-01,16,10,6686,234,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"196",2023-01-01,16,15,6106,233,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"197",2023-01-01,16,20,6040,230,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"198",2023-01-01,16,25,6358,236,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"199",2023-01-01,16,30,6530,238,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"200",2023-01-01,16,35,6670,240,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"201",2023-01-01,16,40,6905,244,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"202",2023-01-01,16,45,6995,244,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"203",2023-01-01,16,50,7061,247,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"204",2023-01-01,16,55,7355,249,0,0,30.3418803418803,0,0,7355,249,0,0,0,0
"205",2023-01-01,17,0,6844,247,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"206",2023-01-01,17,5,6777,250,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"207",2023-01-01,17,10,6564,246,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"208",2023-01-01,17,15,6650,250,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"209",2023-01-01,17,20,6650,249,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"210",2023-01-01,17,25,6591,244,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"211",2023-01-01,17,30,6662,245,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"212",2023-01-01,17,35,5934,233,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"213",2023-01-01,17,40,5792,231,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"214",2023-01-01,17,45,5752,235,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"215",2023-01-01,17,50,5566,234,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"216",2023-01-01,17,55,5375,232,0,0,27.7085020242915,0,0,6844,250,0,0,0,0
"217",2023-01-01,18,0,5309,229,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"218",2023-01-01,18,5,6293,233,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"219",2023-01-01,18,10,6309,235,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"220",2023-01-01,18,15,6322,237,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"221",2023-01-01,18,20,6289,235,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"222",2023-01-01,18,25,6219,233,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"223",2023-01-01,18,30,6113,234,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"224",2023-01-01,18,35,6147,227,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"225",2023-01-01,18,40,6169,229,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"226",2023-01-01,18,45,5867,227,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"227",2023-01-01,18,50,5889,228,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"228",2023-01-01,18,55,5823,223,0,0,27.079295154185,0,0,6322,237,0,0,0,0
"229",2023-01-01,19,0,5757,220,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"230",2023-01-01,19,5,5730,216,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"231",2023-01-01,19,10,5763,218,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"232",2023-01-01,19,15,5813,219,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"233",2023-01-01,19,20,5769,217,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"234",2023-01-01,19,25,5694,213,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"235",2023-01-01,19,30,5836,214,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"236",2023-01-01,19,35,5900,217,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"237",2023-01-01,19,40,5878,216,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"238",2023-01-01,19,45,5856,215,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"239",2023-01-01,19,50,5804,213,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"240",2023-01-01,19,55,5909,216,0,0,27.3564814814815,0,0,5909,220,0,0,0,0
"241",2023-01-01,20,0,5876,214,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"242",2023-01-01,20,5,5307,206,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"243",2023-01-01,20,10,5307,206,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"244",2023-01-01,20,15,5257,205,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"245",2023-01-01,20,20,5767,207,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"246",2023-01-01,20,25,5553,203,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"247",2023-01-01,20,30,5193,202,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"248",2023-01-01,20,35,4821,198,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"249",2023-01-01,20,40,5115,197,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"250",2023-01-01,20,45,4794,196,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"251",2023-01-01,20,50,4814,197,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"252",2023-01-01,20,55,4792,196,0,0,27.8599033816425,0,0,5876,214,0,0,0,0
"253",2023-01-01,21,0,5081,197,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"254",2023-01-01,21,5,4711,193,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"255",2023-01-01,21,10,4533,196,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"256",2023-01-01,21,15,4639,195,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"257",2023-01-01,21,20,4595,193,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"258",2023-01-01,21,25,4617,194,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"259",2023-01-01,21,30,4595,193,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"260",2023-01-01,21,35,5266,197,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"261",2023-01-01,21,40,5056,195,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"262",2023-01-01,21,45,5334,195,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"263",2023-01-01,21,50,5236,195,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"264",2023-01-01,21,55,4848,190,0,0,27.3538461538462,0,0,5334,197,0,0,0,0
"265",2023-01-01,22,5,4578,183,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"266",2023-01-01,22,10,4600,184,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"267",2023-01-01,22,15,4722,185,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"268",2023-01-01,22,20,5022,186,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"269",2023-01-01,22,25,4634,181,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"270",2023-01-01,22,30,4484,180,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"271",2023-01-01,22,35,4713,175,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"272",2023-01-01,22,40,4669,173,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"273",2023-01-01,22,45,4625,171,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"274",2023-01-01,22,50,4603,170,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"275",2023-01-01,22,55,4539,167,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"276",2023-01-01,22,0,4804,188,0,0,27.1796407185629,0,0,5022,188,0,0,0,0
"277",2023-01-01,23,0,4217,165,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"278",2023-01-01,23,5,4441,169,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"279",2023-01-01,23,10,4353,165,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"280",2023-01-01,23,15,4373,166,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"281",2023-01-01,23,20,4329,164,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"282",2023-01-01,23,25,4329,164,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"283",2023-01-01,23,30,4307,163,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"284",2023-01-01,23,35,3766,157,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"285",2023-01-01,23,40,3733,155,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"286",2023-01-01,23,45,3733,155,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"287",2023-01-01,23,50,3733,155,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"288",2023-01-01,23,55,3733,155,0,0,26.4233128834356,0,0,4441,169,0,0,0,0
"289",2023-01-02,0,0,3652,140,0,0,26.0857142857143,0,0,3652,140,0,0,0,0
"290",2023-01-02,0,5,3236,134,0,0,26.0857142857143,0,0,3652,140,0,0,0,0
"291",2023-01-02,0,10,3258,135,0,0,26.0857142857143,0,0,3652,140,0,0,0,0
