"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"32",2023-08-01,2,35,4966.7,209,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"33",2023-08-01,2,40,4622.7,206,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"34",2023-08-01,2,45,4622.7,206,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"35",2023-08-01,2,50,4322.7,204,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"36",2023-08-01,2,55,4300.7,203,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"37",2023-08-01,3,0,4278.7,202,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"38",2023-08-01,3,5,4323.7,200,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"39",2023-08-01,3,10,4301.7,199,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"40",2023-08-01,3,15,4421.7,200,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"41",2023-08-01,3,20,4371.7,199,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"42",2023-08-01,3,25,4371.7,199,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"43",2023-08-01,3,30,4551.7,200,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"44",2023-08-01,3,35,4429.7,198,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"45",2023-08-01,3,40,4429.7,198,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"46",2023-08-01,3,45,4429.7,198,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"47",2023-08-01,3,50,4418.7,197,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"48",2023-08-01,3,55,4418.7,197,0,0,22.7585,0,0,4551.7,202,0,0,0,0
"49",2023-08-01,4,0,4418.7,197,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"50",2023-08-01,4,5,4579.7,198,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"51",2023-08-01,4,10,4279.7,196,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"52",2023-08-01,4,15,4279.7,196,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"53",2023-08-01,4,20,4279.7,196,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"54",2023-08-01,4,25,4279.7,196,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"55",2023-08-01,4,30,4257.7,195,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"56",2023-08-01,4,35,2971,134,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"57",2023-08-01,4,40,4129.7,195,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"58",2023-08-01,4,45,4107.7,194,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"59",2023-08-01,4,50,4107.7,194,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"60",2023-08-01,4,55,4085.7,193,0,0,23.129797979798,0,0,4579.7,198,0,0,0,0
"61",2023-08-01,5,0,4085.7,193,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"62",2023-08-01,5,5,4085.7,193,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"63",2023-08-01,5,10,4085.7,193,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"64",2023-08-01,5,15,4085.7,193,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"65",2023-08-01,5,20,4085.7,193,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"66",2023-08-01,5,25,4085.7,193,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"67",2023-08-01,5,30,4063.7,192,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"68",2023-08-01,5,35,4052.7,191,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"69",2023-08-01,5,40,4112.7,192,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"70",2023-08-01,5,45,4112.7,192,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"71",2023-08-01,5,50,4112.7,192,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"72",2023-08-01,5,55,4101.7,191,0,0,21.4748691099476,0,0,4112.7,193,0,0,0,0
"73",2023-08-01,6,0,4101.7,191,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"74",2023-08-01,6,5,4123.7,192,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"75",2023-08-01,6,10,4123.7,192,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"76",2023-08-01,6,15,4123.7,192,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"77",2023-08-01,6,20,4123.7,192,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"78",2023-08-01,6,25,4112.7,191,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"79",2023-08-01,6,30,4101.7,190,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"80",2023-08-01,6,35,4101.7,190,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"81",2023-08-01,6,40,4079.7,189,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"82",2023-08-01,6,45,4079.7,189,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"83",2023-08-01,6,50,4019.7,188,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"84",2023-08-01,6,55,4019.7,188,0,0,21.5878947368421,0,0,4123.7,192,0,0,0,0
"85",2023-08-01,7,0,4019.7,188,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"86",2023-08-01,7,5,4199.7,189,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"87",2023-08-01,7,10,4249.7,190,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"88",2023-08-01,7,15,4249.7,190,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"89",2023-08-01,7,20,4069.7,189,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"90",2023-08-01,7,25,3997.7,187,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"91",2023-08-01,7,30,3997.7,187,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"92",2023-08-01,7,35,3997.7,187,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"93",2023-08-01,7,40,3975.7,186,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"94",2023-08-01,7,45,3953.7,185,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"95",2023-08-01,7,50,3953.7,185,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"96",2023-08-01,7,55,3931.7,184,0,0,22.3668421052632,0,0,4249.7,190,0,0,0,0
"97",2023-08-01,8,0,3931.7,184,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"98",2023-08-01,8,5,3931.7,184,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"99",2023-08-01,8,10,3931.7,184,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"100",2023-08-01,8,15,3909.7,183,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"101",2023-08-01,8,20,3931.7,184,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"102",2023-08-01,8,25,3920.7,184,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"103",2023-08-01,8,30,3920.7,184,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"104",2023-08-01,8,35,3997.7,188,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"105",2023-08-01,8,40,3997.7,188,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"106",2023-08-01,8,45,4177.7,189,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"107",2023-08-01,8,50,4177.7,189,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"108",2023-08-01,8,55,4155.7,188,0,0,22.1047872340426,0,0,4177.7,189,0,0,0,0
"109",2023-08-01,9,0,4133.7,187,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"110",2023-08-01,9,5,4283.7,188,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"111",2023-08-01,9,10,4283.7,188,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"112",2023-08-01,9,15,4283.7,188,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"113",2023-08-01,9,20,4463.7,190,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"114",2023-08-01,9,25,4452.7,190,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"115",2023-08-01,9,30,4474.7,191,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"116",2023-08-01,9,35,4644.7,192,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"117",2023-08-01,9,40,4764.7,193,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"118",2023-08-01,9,45,4581,191,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"119",2023-08-01,9,50,4237,188,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"120",2023-08-01,9,55,4259,189,0,0,24.6875647668394,0,0,4764.7,193,0,0,0,0
"121",2023-08-01,10,0,4259,189,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"122",2023-08-01,10,5,4102,184,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"123",2023-08-01,10,10,4082,183,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"124",2023-08-01,10,15,4476,187,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"125",2023-08-01,10,20,4356,186,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"126",2023-08-01,10,25,4416,187,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"127",2023-08-01,10,30,4430,188,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"128",2023-08-01,10,35,4580,188,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"129",2023-08-01,10,40,4760,189,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"130",2023-08-01,10,45,4782,190,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"131",2023-08-01,10,50,4815,191,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"132",2023-08-01,10,55,5290,196,0,0,26.9897959183673,0,0,5290,196,0,0,0,0
"133",2023-08-01,11,10,6083.7,211,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"134",2023-08-01,11,15,5883.7,211,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"135",2023-08-01,11,20,5755.7,212,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"136",2023-08-01,11,25,5591.7,214,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"137",2023-08-01,11,30,5339.7,213,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"138",2023-08-01,11,35,5332.7,218,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"139",2023-08-01,11,40,5249.7,216,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"140",2023-08-01,11,45,5205.7,214,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"141",2023-08-01,11,0,5523,199,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"142",2023-08-01,11,5,5872,205,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"143",2023-08-01,11,50,5272.7,213,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"144",2023-08-01,11,55,5083.7,211,0,0,28.8327014218009,0,0,6083.7,218,0,0,0,0
"145",2023-08-01,12,0,5339.7,210,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"146",2023-08-01,12,5,5898.7,217,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"147",2023-08-01,12,10,5876.7,216,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"148",2023-08-01,12,15,5799.7,217,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"149",2023-08-01,12,20,5489.7,216,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"150",2023-08-01,12,25,5391.7,216,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"151",2023-08-01,12,30,5130.7,213,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"152",2023-08-01,12,35,5636.7,224,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"153",2023-08-01,12,40,6112.7,226,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"154",2023-08-01,12,45,6467.7,233,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"155",2023-08-01,12,50,6805.7,234,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"156",2023-08-01,12,55,6536.7,233,0,0,29.084188034188,0,0,6805.7,234,0,0,0,0
"157",2023-08-01,13,0,6366.7,231,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"158",2023-08-01,13,5,5970.7,232,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"159",2023-08-01,13,10,6529.7,236,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"160",2023-08-01,13,15,6117.7,238,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"161",2023-08-01,13,20,6211.7,240,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"162",2023-08-01,13,25,6356.7,240,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"163",2023-08-01,13,30,5988.7,239,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"164",2023-08-01,13,35,7525.7,261,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"165",2023-08-01,13,40,7867.7,264,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"166",2023-08-01,13,45,7990.7,263,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"167",2023-08-01,13,50,7768.7,259,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"168",2023-08-01,13,55,7995.7,257,0,0,31.111673151751,0,0,7995.7,264,0,0,0,0
"169",2023-08-01,14,0,7893.7,254,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"170",2023-08-01,14,5,8213.7,262,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"171",2023-08-01,14,10,7811.7,265,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"172",2023-08-01,14,15,7531.7,258,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"173",2023-08-01,14,20,7572.7,258,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"174",2023-08-01,14,25,7658.7,255,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"175",2023-08-01,14,30,7789.7,255,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"176",2023-08-01,14,35,7881.7,250,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"177",2023-08-01,14,40,7615.7,268,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"178",2023-08-01,14,45,7925.7,267,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"179",2023-08-01,14,50,7543.7,264,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"180",2023-08-01,14,55,7750.7,264,0,0,31.5268,0,0,8213.7,268,0,0,0,0
"181",2023-08-01,15,0,7839.7,263,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"182",2023-08-01,15,5,7411.7,254,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"183",2023-08-01,15,10,7389.7,253,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"184",2023-08-01,15,15,6915.7,251,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"185",2023-08-01,15,20,6777.7,247,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"186",2023-08-01,15,25,6821.7,250,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"187",2023-08-01,15,30,6861.7,252,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"188",2023-08-01,15,35,8081.7,264,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"189",2023-08-01,15,40,8035.7,264,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"190",2023-08-01,15,45,8303.7,264,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"191",2023-08-01,15,50,8374.7,263,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"192",2023-08-01,15,55,8068.7,258,0,0,31.8429657794677,0,0,8374.7,264,0,0,0,0
"193",2023-08-01,16,50,7477.4,246,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"194",2023-08-01,16,55,7516.4,247,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"195",2023-08-01,16,0,8488.7,260,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"196",2023-08-01,16,5,8020.7,251,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"197",2023-08-01,16,10,8106.7,248,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"198",2023-08-01,16,15,8111.7,250,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"199",2023-08-01,16,20,8209.7,250,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"200",2023-08-01,16,25,8023.7,247,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"201",2023-08-01,16,30,8231.7,248,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"202",2023-08-01,16,35,8053.7,242,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"203",2023-08-01,16,40,7621.4,243,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"204",2023-08-01,16,45,7531.4,243,0,0,33.2797520661157,0,0,8488.7,260,0,0,0,0
"205",2023-08-01,17,0,7783.4,247,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"206",2023-08-01,17,5,7073.4,241,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"207",2023-08-01,17,10,7728.4,247,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"208",2023-08-01,17,15,7906.4,247,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"209",2023-08-01,17,20,7989.4,249,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"210",2023-08-01,17,25,8371.4,253,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"211",2023-08-01,17,30,7469.4,251,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"212",2023-08-01,17,35,6754.4,246,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"213",2023-08-01,17,40,6921.4,248,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"214",2023-08-01,17,45,6927.4,244,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"215",2023-08-01,17,50,7647.4,251,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"216",2023-08-01,17,55,7729.4,253,0,0,33.0885375494071,0,0,8371.4,253,0,0,0,0
"217",2023-08-01,18,0,7845.4,257,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"218",2023-08-01,18,5,8010.4,264,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"219",2023-08-01,18,10,8299.4,265,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"220",2023-08-01,18,15,8488.4,263,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"221",2023-08-01,18,20,8701.4,265,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"222",2023-08-01,18,25,8390.4,259,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"223",2023-08-01,18,30,7246.4,251,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"224",2023-08-01,18,35,6238.4,242,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"225",2023-08-01,18,40,6238.4,242,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"226",2023-08-01,18,45,6366.4,242,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"227",2023-08-01,18,50,6107.4,236,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"228",2023-08-01,18,55,6031.4,233,0,0,32.8354716981132,0,0,8701.4,265,0,0,0,0
"229",2023-08-01,19,0,6213.4,240,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"230",2023-08-01,19,5,6225.4,231,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"231",2023-08-01,19,10,6006.4,230,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"232",2023-08-01,19,15,5865.4,231,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"233",2023-08-01,19,20,5692.4,228,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"234",2023-08-01,19,25,5670.4,227,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"235",2023-08-01,19,30,5889.4,233,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"236",2023-08-01,19,35,5974.4,227,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"237",2023-08-01,19,40,5898.4,228,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"238",2023-08-01,19,45,5926.4,228,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"239",2023-08-01,19,50,5828.4,229,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"240",2023-08-01,19,55,5758.4,229,0,0,26.9497835497836,0,0,6225.4,240,0,0,0,0
"241",2023-08-01,20,0,5832.4,225,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"242",2023-08-01,20,5,5849.4,218,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"243",2023-08-01,20,10,5824.4,217,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"244",2023-08-01,20,15,6201.4,217,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"245",2023-08-01,20,20,5651.4,212,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"246",2023-08-01,20,25,5842.4,215,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"247",2023-08-01,20,30,5879.4,213,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"248",2023-08-01,20,35,6101.7,218,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"249",2023-08-01,20,40,6349.7,221,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"250",2023-08-01,20,45,6662.7,224,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"251",2023-08-01,20,50,6918.7,224,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"252",2023-08-01,20,55,6552.7,220,0,0,30.8870535714286,0,0,6918.7,225,0,0,0,0
"253",2023-08-01,21,0,6058.7,215,0,0,28.18,0,0,6113.7,219,0,0,0,0
"254",2023-08-01,21,5,5016.7,207,0,0,28.18,0,0,6113.7,219,0,0,0,0
"255",2023-08-01,21,10,5500.7,212,0,0,28.18,0,0,6113.7,219,0,0,0,0
"256",2023-08-01,21,15,5079.7,209,0,0,28.18,0,0,6113.7,219,0,0,0,0
"257",2023-08-01,21,20,5013.7,206,0,0,28.18,0,0,6113.7,219,0,0,0,0
"258",2023-08-01,21,25,5291.7,206,0,0,28.18,0,0,6113.7,219,0,0,0,0
"259",2023-08-01,21,30,5712.7,209,0,0,28.18,0,0,6113.7,219,0,0,0,0
"260",2023-08-01,21,35,6113.7,217,0,0,28.18,0,0,6113.7,219,0,0,0,0
"261",2023-08-01,21,40,5563.7,217,0,0,28.18,0,0,6113.7,219,0,0,0,0
"262",2023-08-01,21,45,5571.7,217,0,0,28.18,0,0,6113.7,219,0,0,0,0
"263",2023-08-01,21,50,5920.7,217,0,0,28.18,0,0,6113.7,219,0,0,0,0
"264",2023-08-01,21,55,5348.7,219,0,0,28.18,0,0,6113.7,219,0,0,0,0
"265",2023-08-01,22,0,5326.7,218,0,0,24.9168181818182,0,0,5481.7,220,0,0,0,0
"266",2023-08-01,22,5,5448.7,219,0,0,24.9168181818182,0,0,5481.7,220,0,0,0,0
"267",2023-08-01,22,10,5481.7,220,0,0,24.9168181818182,0,0,5481.7,220,0,0,0,0
"268",2023-08-01,22,15,5276.7,216,0,0,24.9168181818182,0,0,5481.7,220,0,0,0,0
"269",2023-08-01,22,20,4995.7,214,0,0,24.9168181818182,0,0,5481.7,220,0,0,0,0
