"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"21",2022-12-05,21,45,4344,180,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"22",2022-12-05,21,50,4322,179,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"23",2022-12-05,21,55,4322,179,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"24",2022-12-05,22,0,4300,178,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"25",2022-12-05,22,5,4421,178,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"26",2022-12-05,22,10,4699,178,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"27",2022-12-05,22,15,4699,178,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"28",2022-12-05,22,20,4881,180,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"29",2022-12-05,22,25,4981,181,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"30",2022-12-05,22,30,4981,181,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"31",2022-12-05,22,35,4106,164,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"32",2022-12-05,22,40,4062,162,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"33",2022-12-05,22,45,4029,160,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"34",2022-12-05,22,50,4263,158,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"35",2022-12-05,22,55,4035,157,0,0,27.5193370165746,0,0,4981,181,0,0,0,0
"36",2022-12-05,23,0,3735,156,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"37",2022-12-05,23,5,3917,155,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"38",2022-12-05,23,10,4075,155,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"39",2022-12-05,23,15,4031,153,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"40",2022-12-05,23,20,3998,151,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"41",2022-12-05,23,25,3818,150,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"42",2022-12-05,23,30,3807,150,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"43",2022-12-05,23,35,3865,148,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"44",2022-12-05,23,40,3915,149,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"45",2022-12-05,23,45,3915,148,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"46",2022-12-05,23,50,3810,144,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"47",2022-12-05,23,55,3881,145,0,0,26.7655172413793,0,0,4075,156,0,0,0,0
"48",2022-12-06,0,0,3088,141,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"49",2022-12-06,0,5,2934,135,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"50",2022-12-06,0,10,2983,136,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"51",2022-12-06,0,15,3081,136,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"52",2022-12-06,0,20,3059,135,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"53",2022-12-06,0,25,3004,132,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"54",2022-12-06,0,30,2960,130,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"55",2022-12-06,0,35,2514,120,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"56",2022-12-06,0,40,2536,121,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"57",2022-12-06,0,45,2836,122,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"58",2022-12-06,0,50,2858,123,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"59",2022-12-06,0,55,2536,121,0,0,23.2459016393443,0,0,3088,141,0,0,0,0
"60",2022-12-06,1,0,2844,121,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"61",2022-12-06,1,5,2778,118,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"62",2022-12-06,1,10,2696,116,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"63",2022-12-06,1,15,2696,116,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"64",2022-12-06,1,20,2674,115,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"65",2022-12-06,1,25,2674,115,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"66",2022-12-06,1,30,2630,113,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"67",2022-12-06,1,35,2602,113,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"68",2022-12-06,1,40,2602,113,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"69",2022-12-06,1,45,2624,114,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"70",2022-12-06,1,50,2624,114,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"71",2022-12-06,1,55,2613,113,0,0,23.5423728813559,0,0,2844,121,0,0,0,0
"72",2022-12-06,2,0,2663,114,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"73",2022-12-06,2,5,2498,114,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"74",2022-12-06,2,10,2678,115,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"75",2022-12-06,2,15,2678,115,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"76",2022-12-06,2,20,2612,112,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"77",2022-12-06,2,25,2612,112,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"78",2022-12-06,2,30,2612,112,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"79",2022-12-06,2,35,2416,109,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"80",2022-12-06,2,40,2366,108,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"81",2022-12-06,2,45,2366,108,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"82",2022-12-06,2,50,2366,108,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"83",2022-12-06,2,55,2366,108,0,0,23.359649122807,0,0,2678,115,0,0,0,0
"84",2022-12-06,3,0,2366,108,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"85",2022-12-06,3,5,2244,105,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"86",2022-12-06,3,10,2244,105,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"87",2022-12-06,3,15,2222,104,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"88",2022-12-06,3,20,2222,104,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"89",2022-12-06,3,25,2222,104,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"90",2022-12-06,3,30,2211,103,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"91",2022-12-06,3,35,2233,104,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"92",2022-12-06,3,40,2233,104,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"93",2022-12-06,3,45,2233,104,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"94",2022-12-06,3,50,2201,103,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"95",2022-12-06,3,55,2201,103,0,0,21.9074074074074,0,0,2366,108,0,0,0,0
"96",2022-12-06,4,5,2212,103,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"97",2022-12-06,4,10,2168,101,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"98",2022-12-06,4,15,2168,101,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"99",2022-12-06,4,20,2168,101,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"100",2022-12-06,4,25,2168,101,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"101",2022-12-06,4,30,2168,101,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"102",2022-12-06,4,0,2190,102,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"103",2022-12-06,4,35,2124,99,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"104",2022-12-06,4,40,2124,99,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"105",2022-12-06,4,45,2124,99,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"106",2022-12-06,4,50,2146,100,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"107",2022-12-06,4,55,2146,100,0,0,21.4757281553398,0,0,2212,103,0,0,0,0
"108",2022-12-06,5,50,2312,100,0,0,23.12,0,0,2312,100,0,0,0,0
"109",2022-12-06,5,55,2262,99,0,0,23.12,0,0,2312,100,0,0,0,0
"110",2022-12-06,5,0,2146,100,0,0,23.12,0,0,2312,100,0,0,0,0
"111",2022-12-06,5,5,2124,99,0,0,23.12,0,0,2312,100,0,0,0,0
"112",2022-12-06,5,10,2124,99,0,0,23.12,0,0,2312,100,0,0,0,0
"113",2022-12-06,5,15,2124,99,0,0,23.12,0,0,2312,100,0,0,0,0
"114",2022-12-06,5,20,2102,98,0,0,23.12,0,0,2312,100,0,0,0,0
"115",2022-12-06,5,25,2102,98,0,0,23.12,0,0,2312,100,0,0,0,0
"116",2022-12-06,5,30,2102,98,0,0,23.12,0,0,2312,100,0,0,0,0
"117",2022-12-06,5,35,2102,98,0,0,23.12,0,0,2312,100,0,0,0,0
"118",2022-12-06,5,40,2102,98,0,0,23.12,0,0,2312,100,0,0,0,0
"119",2022-12-06,5,45,2130,98,0,0,23.12,0,0,2312,100,0,0,0,0
"120",2022-12-06,6,5,2640,100,0,0,26.4,0,0,2684,106,0,0,0,0
"121",2022-12-06,6,10,2640,100,0,0,26.4,0,0,2684,106,0,0,0,0
"122",2022-12-06,6,15,2662,101,0,0,26.4,0,0,2684,106,0,0,0,0
"123",2022-12-06,6,20,2662,101,0,0,26.4,0,0,2684,106,0,0,0,0
"124",2022-12-06,6,25,2684,102,0,0,26.4,0,0,2684,106,0,0,0,0
"125",2022-12-06,6,30,2684,102,0,0,26.4,0,0,2684,106,0,0,0,0
"126",2022-12-06,6,0,2590,99,0,0,26.4,0,0,2684,106,0,0,0,0
"127",2022-12-06,6,35,2528,102,0,0,26.4,0,0,2684,106,0,0,0,0
"128",2022-12-06,6,40,2539,103,0,0,26.4,0,0,2684,106,0,0,0,0
"129",2022-12-06,6,45,2539,103,0,0,26.4,0,0,2684,106,0,0,0,0
"130",2022-12-06,6,50,2561,104,0,0,26.4,0,0,2684,106,0,0,0,0
"131",2022-12-06,6,55,2605,106,0,0,26.4,0,0,2684,106,0,0,0,0
"132",2022-12-06,7,45,3156,140,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"133",2022-12-06,7,55,3173,153,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"134",2022-12-06,7,10,2300,110,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"135",2022-12-06,7,15,2300,110,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"136",2022-12-06,7,20,2289,111,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"137",2022-12-06,7,25,2366,115,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"138",2022-12-06,7,30,2494,117,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"139",2022-12-06,7,35,2720,127,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"140",2022-12-06,7,40,2775,130,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"141",2022-12-06,7,50,3280,147,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"142",2022-12-06,7,0,2616,107,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"143",2022-12-06,7,5,2649,109,0,0,24.4485981308411,0,0,3280,153,0,0,0,0
"144",2022-12-06,8,10,4383,164,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"145",2022-12-06,8,15,4537,170,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"146",2022-12-06,8,45,5030,197,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"147",2022-12-06,8,50,5128,197,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"148",2022-12-06,8,55,5227,202,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"149",2022-12-06,8,20,4686,179,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"150",2022-12-06,8,25,4708,180,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"151",2022-12-06,8,30,4910,183,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"152",2022-12-06,8,35,5181,189,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"153",2022-12-06,8,40,4980,193,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"154",2022-12-06,8,0,3272,160,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"155",2022-12-06,8,5,4143,165,0,0,27.4126984126984,0,0,5227,202,0,0,0,0
"156",2022-12-06,9,0,5184,205,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"157",2022-12-06,9,5,5235,214,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"158",2022-12-06,9,10,5487,223,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"159",2022-12-06,9,15,5759,229,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"160",2022-12-06,9,20,5279,231,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"161",2022-12-06,9,25,5517,238,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"162",2022-12-06,9,30,5539,239,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"163",2022-12-06,9,35,5827,243,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"164",2022-12-06,9,40,5724,246,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"165",2022-12-06,9,45,5742,250,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"166",2022-12-06,9,50,6057,259,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"167",2022-12-06,9,55,6079,261,0,0,25.2878048780488,0,0,6079,261,0,0,0,0
"168",2022-12-06,10,0,6059,260,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"169",2022-12-06,10,5,6543,272,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"170",2022-12-06,10,10,6343,268,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"171",2022-12-06,10,15,6185,268,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"172",2022-12-06,10,20,6240,270,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"173",2022-12-06,10,25,6235,268,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"174",2022-12-06,10,30,6252,266,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"175",2022-12-06,10,35,5984,278,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"176",2022-12-06,10,40,6207,275,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"177",2022-12-06,10,45,3473,135,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"178",2022-12-06,10,50,5994,272,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"179",2022-12-06,10,55,6037,274,0,0,25.7259259259259,0,0,6543,278,0,0,0,0
"180",2022-12-06,11,0,5976,273,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"181",2022-12-06,11,5,6568,285,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"182",2022-12-06,11,10,6513,282,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"183",2022-12-06,11,15,6917,285,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"184",2022-12-06,11,20,6961,288,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"185",2022-12-06,11,25,7034,290,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"186",2022-12-06,11,30,7001,289,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"187",2022-12-06,11,35,6937,288,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"188",2022-12-06,11,40,6577,285,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"189",2022-12-06,11,45,6544,284,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"190",2022-12-06,11,50,6593,285,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"191",2022-12-06,11,55,6593,284,0,0,24.2701754385965,0,0,7034,290,0,0,0,0
"192",2022-12-06,12,0,6626,286,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"193",2022-12-06,12,5,6075,291,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"194",2022-12-06,12,10,6053,289,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"195",2022-12-06,12,15,6279,293,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"196",2022-12-06,12,20,6202,289,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"197",2022-12-06,12,25,6213,290,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"198",2022-12-06,12,30,6051,289,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"199",2022-12-06,12,35,6203,274,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"200",2022-12-06,12,40,6214,274,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"201",2022-12-06,12,45,6214,274,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"202",2022-12-06,12,50,6181,272,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"203",2022-12-06,12,55,6159,270,0,0,23.1678321678322,0,0,6626,293,0,0,0,0
"204",2022-12-06,13,0,6022,264,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"205",2022-12-06,13,5,6309,267,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"206",2022-12-06,13,10,6244,258,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"207",2022-12-06,13,15,6189,256,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"208",2022-12-06,13,20,6211,258,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"209",2022-12-06,13,25,6244,260,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"210",2022-12-06,13,30,6414,266,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"211",2022-12-06,13,35,7694.2,278,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"212",2022-12-06,13,40,7573.2,275,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"213",2022-12-06,13,45,7861.2,276,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"214",2022-12-06,13,50,7850.2,276,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"215",2022-12-06,13,55,7872.2,279,0,0,28.4826086956522,0,0,7872.2,279,0,0,0,0
"216",2022-12-06,14,0,7250.2,276,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"217",2022-12-06,14,5,7428.2,281,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"218",2022-12-06,14,20,7918.2,286,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"219",2022-12-06,14,25,7755,285,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"220",2022-12-06,14,30,7780,291,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"221",2022-12-06,14,35,7182,289,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"222",2022-12-06,14,40,7193,291,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"223",2022-12-06,14,45,7054,289,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"224",2022-12-06,14,50,7332,290,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"225",2022-12-06,14,55,7332,289,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"226",2022-12-06,14,10,7520.2,283,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"227",2022-12-06,14,15,7520.2,282,0,0,27.686013986014,0,0,7918.2,291,0,0,0,0
"228",2022-12-06,15,15,6410,282,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"229",2022-12-06,15,20,6601,283,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"230",2022-12-06,15,25,6786,285,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"231",2022-12-06,15,30,6953,285,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"232",2022-12-06,15,35,7406,285,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"233",2022-12-06,15,40,7234,283,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"234",2022-12-06,15,45,7010,280,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"235",2022-12-06,15,50,7103,280,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"236",2022-12-06,15,55,7103,279,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"237",2022-12-06,15,0,6906,285,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"238",2022-12-06,15,5,6495,279,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"239",2022-12-06,15,10,6738,283,0,0,25.9859649122807,0,0,7406,285,0,0,0,0
"240",2022-12-06,16,0,7008,281,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"241",2022-12-06,16,5,7512,290,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"242",2022-12-06,16,10,7785,291,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"243",2022-12-06,16,15,7653,284,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"244",2022-12-06,16,20,7642,283,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"245",2022-12-06,16,25,7998,284,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"246",2022-12-06,16,30,7774,282,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"247",2022-12-06,16,35,7490,278,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"248",2022-12-06,16,40,7484,280,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"249",2022-12-06,16,45,7467,281,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"250",2022-12-06,16,50,7231,277,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"251",2022-12-06,16,55,7187,274,0,0,28.1619718309859,0,0,7998,291,0,0,0,0
"252",2022-12-06,17,0,7023,271,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"253",2022-12-06,17,5,7090,266,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"254",2022-12-06,17,10,7046,264,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"255",2022-12-06,17,15,7035,263,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"256",2022-12-06,17,20,6989,260,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"257",2022-12-06,17,25,7111,260,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"258",2022-12-06,17,30,6985,258,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"259",2022-12-06,17,35,6681,241,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"260",2022-12-06,17,40,6953,239,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"261",2022-12-06,17,45,7116,236,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"262",2022-12-06,17,50,6991,238,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"263",2022-12-06,17,55,6858,235,0,0,30.1525423728814,0,0,7116,271,0,0,0,0
"264",2022-12-06,18,55,5978,210,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"265",2022-12-06,18,0,6763,238,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"266",2022-12-06,18,5,5653,221,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"267",2022-12-06,18,10,5598,218,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"268",2022-12-06,18,15,5679,214,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"269",2022-12-06,18,20,5591,209,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"270",2022-12-06,18,25,5618,208,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"271",2022-12-06,18,30,5684,211,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"272",2022-12-06,18,35,6046,209,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"273",2022-12-06,18,40,6030,206,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"274",2022-12-06,18,45,5993,212,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"275",2022-12-06,18,50,5764,206,0,0,29.2718446601942,0,0,6763,238,0,0,0,0
"276",2022-12-06,19,15,5980,210,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"277",2022-12-06,19,20,5925,207,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"278",2022-12-06,19,25,5925,207,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"279",2022-12-06,19,30,6261,205,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"280",2022-12-06,19,35,6404,207,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"281",2022-12-06,19,40,6338,203,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"282",2022-12-06,19,45,4496,119,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"283",2022-12-06,19,50,6185,204,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"284",2022-12-06,19,55,6223,207,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"285",2022-12-06,19,0,5969,208,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"286",2022-12-06,19,5,5903,207,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"287",2022-12-06,19,10,5778,208,0,0,37.781512605042,0,0,6404,210,0,0,0,0
"288",2022-12-06,20,0,6152,205,0,0,30.009756097561,0,0,6152,205,0,0,0,0
"289",2022-12-06,20,5,5000,199,0,0,30.009756097561,0,0,6152,205,0,0,0,0
