"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"68",2023-06-01,5,35,2997.7,151,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"69",2023-06-01,5,40,2997.7,151,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"70",2023-06-01,5,45,2997.7,151,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"71",2023-06-01,5,50,2909.7,147,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"72",2023-06-01,5,55,2997.7,151,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"73",2023-06-01,6,0,2986.7,150,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"74",2023-06-01,6,5,3158.7,152,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"75",2023-06-01,6,10,3158.7,152,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"76",2023-06-01,6,15,3158.7,152,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"77",2023-06-01,6,20,3136.7,151,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"78",2023-06-01,6,25,3136.7,151,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"79",2023-06-01,6,30,3136.7,151,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"80",2023-06-01,6,35,2964.7,149,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"81",2023-06-01,6,40,2964.7,149,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"82",2023-06-01,6,45,2953.7,148,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"83",2023-06-01,6,50,2953.7,148,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"84",2023-06-01,6,55,2953.7,148,0,0,20.7809210526316,0,0,3158.7,152,0,0,0,0
"85",2023-06-01,7,0,2953.7,148,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"86",2023-06-01,7,5,2986.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"87",2023-06-01,7,10,2986.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"88",2023-06-01,7,15,2986.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"89",2023-06-01,7,20,2964.7,148,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"90",2023-06-01,7,25,3024.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"91",2023-06-01,7,30,3024.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"92",2023-06-01,7,35,3074.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"93",2023-06-01,7,40,3074.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"94",2023-06-01,7,45,3074.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"95",2023-06-01,7,50,3124.7,150,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"96",2023-06-01,7,55,3074.7,149,0,0,20.8313333333333,0,0,3124.7,150,0,0,0,0
"97",2023-06-01,8,45,4345.7,196,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"98",2023-06-01,8,50,4409.7,199,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"99",2023-06-01,8,55,4486.7,202,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"100",2023-06-01,8,0,3156.7,150,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"101",2023-06-01,8,5,3448.7,155,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"102",2023-06-01,8,10,3481.7,157,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"103",2023-06-01,8,15,3492.7,158,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"104",2023-06-01,8,20,3514.7,160,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"105",2023-06-01,8,25,3652.7,165,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"106",2023-06-01,8,30,3729.7,169,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"107",2023-06-01,8,35,3780.7,177,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"108",2023-06-01,8,40,3963.7,182,0,0,22.2496774193548,0,0,4486.7,202,0,0,0,0
"109",2023-06-01,9,35,5477.7,231,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"110",2023-06-01,9,40,6019.7,239,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"111",2023-06-01,9,45,5885.7,240,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"112",2023-06-01,9,50,5973.7,244,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"113",2023-06-01,9,55,6006.7,247,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"114",2023-06-01,9,0,4895.7,211,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"115",2023-06-01,9,5,5107.7,214,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"116",2023-06-01,9,10,5184.7,219,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"117",2023-06-01,9,15,5272.7,224,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"118",2023-06-01,9,20,5395.7,228,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"119",2023-06-01,9,25,5494.7,232,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"120",2023-06-01,9,30,5319.7,229,0,0,25.1870292887029,0,0,6019.7,247,0,0,0,0
"121",2023-06-01,10,0,6022.7,252,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"122",2023-06-01,10,5,5790.7,253,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"123",2023-06-01,10,10,5900.7,259,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"124",2023-06-01,10,15,6638.7,273,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"125",2023-06-01,10,20,6610.7,277,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"126",2023-06-01,10,25,6121.7,275,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"127",2023-06-01,10,30,6385.7,279,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"128",2023-06-01,10,35,7574.7,291,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"129",2023-06-01,10,40,7340.7,293,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"130",2023-06-01,10,45,7344.7,296,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"131",2023-06-01,10,50,5713.7,222,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"132",2023-06-01,10,55,7410.7,300,0,0,26.0298969072165,0,0,7574.7,300,0,0,0,0
"133",2023-06-01,11,0,7891.7,306,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"134",2023-06-01,11,5,8568.7,318,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"135",2023-06-01,11,10,8072.7,318,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"136",2023-06-01,11,15,7824.7,316,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"137",2023-06-01,11,20,8290.7,323,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"138",2023-06-01,11,25,8001.7,323,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"139",2023-06-01,11,30,7990.7,322,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"140",2023-06-01,11,35,7415.7,330,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"141",2023-06-01,11,40,7437.7,331,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"142",2023-06-01,11,45,7498.7,333,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"143",2023-06-01,11,50,7438.7,332,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"144",2023-06-01,11,55,7618.7,333,0,0,26.9455974842767,0,0,8568.7,333,0,0,0,0
"145",2023-06-01,12,0,7590.7,332,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"146",2023-06-01,12,5,6992.7,327,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"147",2023-06-01,12,10,7419.7,334,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"148",2023-06-01,12,15,7386.7,333,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"149",2023-06-01,12,20,7097.7,333,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"150",2023-06-01,12,25,7226.7,336,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"151",2023-06-01,12,30,7325.7,342,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"152",2023-06-01,12,35,7238.4,344,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"153",2023-06-01,12,40,7418.4,346,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"154",2023-06-01,12,45,7374.4,343,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"155",2023-06-01,12,50,7380.4,341,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"156",2023-06-01,12,55,7233.4,337,0,0,22.8635542168675,0,0,7590.7,346,0,0,0,0
"157",2023-06-01,13,0,7275.4,332,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"158",2023-06-01,13,5,7609.1,336,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"159",2023-06-01,13,10,7515.1,334,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"160",2023-06-01,13,15,7449.1,331,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"161",2023-06-01,13,20,7148.1,324,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"162",2023-06-01,13,25,7295.1,328,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"163",2023-06-01,13,30,7095.1,317,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"164",2023-06-01,13,35,6981.4,328,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"165",2023-06-01,13,40,6970.4,328,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"166",2023-06-01,13,45,6969.4,319,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"167",2023-06-01,13,50,6931.4,316,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"168",2023-06-01,13,55,7378.4,316,0,0,23.3493670886076,0,0,7609.1,336,0,0,0,0
"169",2023-06-01,14,0,7231.4,317,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"170",2023-06-01,14,5,6167.4,295,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"171",2023-06-01,14,10,6239.4,295,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"172",2023-06-01,14,15,6162.4,293,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"173",2023-06-01,14,20,6123.4,293,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"174",2023-06-01,14,25,6162.4,294,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"175",2023-06-01,14,30,6537.4,292,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"176",2023-06-01,14,35,7604.4,303,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"177",2023-06-01,14,40,7637.4,304,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"178",2023-06-01,14,45,7534.4,301,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"179",2023-06-01,14,50,7130.4,293,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"180",2023-06-01,14,55,7567.4,298,0,0,25.3939597315436,0,0,7637.4,317,0,0,0,0
"181",2023-06-01,15,15,7640.4,300,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"182",2023-06-01,15,20,7907.4,300,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"183",2023-06-01,15,25,7972.4,301,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"184",2023-06-01,15,30,8027.4,304,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"185",2023-06-01,15,35,7442.4,302,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"186",2023-06-01,15,40,7650.4,307,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"187",2023-06-01,15,45,7718.4,312,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"188",2023-06-01,15,50,7817.4,317,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"189",2023-06-01,15,55,7933.4,321,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"190",2023-06-01,15,0,7387.4,298,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"191",2023-06-01,15,5,7643.4,306,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"192",2023-06-01,15,10,7546.4,297,0,0,26.4863787375415,0,0,8027.4,321,0,0,0,0
"193",2023-06-01,16,0,7719.4,319,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"194",2023-06-01,16,5,7206.4,315,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"195",2023-06-01,16,10,7239.4,317,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"196",2023-06-01,16,15,7234.4,315,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"197",2023-06-01,16,20,7183.4,314,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"198",2023-06-01,16,25,7183.4,314,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"199",2023-06-01,16,30,7036.4,310,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"200",2023-06-01,16,35,7770.4,315,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"201",2023-06-01,16,40,7885.4,318,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"202",2023-06-01,16,45,7941.4,318,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"203",2023-06-01,16,50,7891.4,318,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"204",2023-06-01,16,55,8045.4,322,0,0,24.9857142857143,0,0,8045.4,322,0,0,0,0
"205",2023-06-01,17,0,7995.4,321,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"206",2023-06-01,17,5,8056.7,317,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"207",2023-06-01,17,10,7898.7,317,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"208",2023-06-01,17,15,7707.7,316,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"209",2023-06-01,17,20,7823.7,320,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"210",2023-06-01,17,25,7732.7,319,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"211",2023-06-01,17,30,7985.7,317,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"212",2023-06-01,17,35,7027.7,309,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"213",2023-06-01,17,40,6972.7,306,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"214",2023-06-01,17,45,6844.7,306,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"215",2023-06-01,17,50,6797.7,307,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"216",2023-06-01,17,55,6864.4,304,0,0,25.4154574132492,0,0,8056.7,321,0,0,0,0
"217",2023-06-01,18,55,7073.4,284,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"218",2023-06-01,18,0,6973.4,305,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"219",2023-06-01,18,5,6937.4,300,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"220",2023-06-01,18,10,6628.4,294,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"221",2023-06-01,18,15,6586.4,291,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"222",2023-06-01,18,20,6668.4,293,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"223",2023-06-01,18,25,6667.4,293,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"224",2023-06-01,18,30,6803.4,291,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"225",2023-06-01,18,35,6506.4,287,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"226",2023-06-01,18,40,7144.4,289,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"227",2023-06-01,18,45,7056.4,285,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"228",2023-06-01,18,50,7040.4,287,0,0,24.906338028169,0,0,7144.4,305,0,0,0,0
"229",2023-06-01,19,0,6818.4,277,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"230",2023-06-01,19,5,6760.4,271,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"231",2023-06-01,19,10,6532.4,271,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"232",2023-06-01,19,15,6356.4,263,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"233",2023-06-01,19,20,6350.4,259,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"234",2023-06-01,19,25,6185.4,251,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"235",2023-06-01,19,30,6069.4,245,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"236",2023-06-01,19,35,5698.4,229,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"237",2023-06-01,19,40,5687.4,229,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"238",2023-06-01,19,45,5639.7,226,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"239",2023-06-01,19,50,5812.7,226,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"240",2023-06-01,19,55,5476,221,0,0,25.7199115044248,0,0,6818.4,277,0,0,0,0
"241",2023-06-01,20,0,5595.7,226,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"242",2023-06-01,20,5,6225.7,234,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"243",2023-06-01,20,10,5773.7,228,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"244",2023-06-01,20,15,5752.7,227,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"245",2023-06-01,20,20,5785.7,230,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"246",2023-06-01,20,25,6146.7,232,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"247",2023-06-01,20,30,6032.7,233,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"248",2023-06-01,20,35,6211.7,238,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"249",2023-06-01,20,40,6222.7,238,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"250",2023-06-01,20,45,6360.7,237,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"251",2023-06-01,20,50,6244.7,233,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"252",2023-06-01,20,55,6495.7,235,0,0,27.6412765957447,0,0,6495.7,238,0,0,0,0
"253",2023-06-01,21,0,7005.7,236,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"254",2023-06-01,21,5,6975.7,243,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"255",2023-06-01,21,10,6773.7,241,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"256",2023-06-01,21,15,6297.7,242,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"257",2023-06-01,21,20,6941.7,245,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"258",2023-06-01,21,25,5967.7,239,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"259",2023-06-01,21,30,6373.7,239,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"260",2023-06-01,21,35,5727.7,232,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"261",2023-06-01,21,40,5737.7,232,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"262",2023-06-01,21,45,5737.7,232,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"263",2023-06-01,21,50,5576.7,231,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"264",2023-06-01,21,55,5688.7,232,0,0,29.6851694915254,0,0,7005.7,245,0,0,0,0
"265",2023-06-01,22,0,5749.7,234,0,0,25.0320833333333,0,0,6007.7,241,0,0,0,0
"266",2023-06-01,22,5,5887.7,239,0,0,25.0320833333333,0,0,6007.7,241,0,0,0,0
"267",2023-06-01,22,10,6007.7,240,0,0,25.0320833333333,0,0,6007.7,241,0,0,0,0
"268",2023-06-01,22,15,5851.7,238,0,0,25.0320833333333,0,0,6007.7,241,0,0,0,0
