"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"26",2023-09-01,2,5,4374.4,214,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"27",2023-09-01,2,10,4374.4,214,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"28",2023-09-01,2,15,4374.4,214,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"29",2023-09-01,2,20,4330.4,212,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"30",2023-09-01,2,25,4352.4,213,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"31",2023-09-01,2,30,4330.4,212,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"32",2023-09-01,2,35,4575.4,211,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"33",2023-09-01,2,40,4575.4,211,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"34",2023-09-01,2,45,4597.4,212,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"35",2023-09-01,2,50,4597.4,212,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"36",2023-09-01,2,55,4597.4,212,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
"37",2023-09-01,3,0,4597.4,212,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"38",2023-09-01,3,5,4414.4,209,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"39",2023-09-01,3,10,4403.4,208,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"40",2023-09-01,3,15,4403.4,208,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"41",2023-09-01,3,20,4403.4,208,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"42",2023-09-01,3,25,4359.4,206,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"43",2023-09-01,3,30,4337.4,205,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"44",2023-09-01,3,35,4659.4,208,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"45",2023-09-01,3,40,4839.4,209,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"46",2023-09-01,3,45,4959.4,210,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"47",2023-09-01,3,50,4915.4,208,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"48",2023-09-01,3,55,4893.4,207,0,0,23.63961352657,0,0,4959.4,212,0,0,0,0
"49",2023-09-01,4,0,4893.4,207,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"50",2023-09-01,4,5,4571.4,204,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"51",2023-09-01,4,10,4391.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"52",2023-09-01,4,15,4391.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"53",2023-09-01,4,20,4549.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"54",2023-09-01,4,25,4549.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"55",2023-09-01,4,30,4549.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"56",2023-09-01,4,35,4549.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"57",2023-09-01,4,40,4549.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"58",2023-09-01,4,45,4549.4,203,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"59",2023-09-01,4,50,4358.4,201,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"60",2023-09-01,4,55,4238.4,200,0,0,23.63961352657,0,0,4893.4,207,0,0,0,0
"61",2023-09-01,5,0,4238.4,200,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"62",2023-09-01,5,5,4033.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"63",2023-09-01,5,10,4033.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"64",2023-09-01,5,15,4033.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"65",2023-09-01,5,20,4033.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"66",2023-09-01,5,25,4033.4,195,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"67",2023-09-01,5,30,4033.4,195,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"68",2023-09-01,5,35,4183.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"69",2023-09-01,5,40,4183.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"70",2023-09-01,5,45,4183.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"71",2023-09-01,5,50,4183.4,196,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"72",2023-09-01,5,55,4161.4,195,0,0,21.3438775510204,0,0,4238.4,200,0,0,0,0
"73",2023-09-01,6,0,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"74",2023-09-01,6,5,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"75",2023-09-01,6,10,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"76",2023-09-01,6,15,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"77",2023-09-01,6,20,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"78",2023-09-01,6,25,4183.4,196,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"79",2023-09-01,6,30,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"80",2023-09-01,6,35,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"81",2023-09-01,6,40,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"82",2023-09-01,6,45,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"83",2023-09-01,6,50,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"84",2023-09-01,6,55,4461.4,196,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"85",2023-09-01,7,0,4461.4,196,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"86",2023-09-01,7,5,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"87",2023-09-01,7,10,4161.4,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"88",2023-09-01,7,15,4183.4,196,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"89",2023-09-01,7,20,4179.7,195,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"90",2023-09-01,7,25,4157.7,194,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"91",2023-09-01,7,30,4146.7,193,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"92",2023-09-01,7,35,4414.7,194,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"93",2023-09-01,7,40,4414.7,194,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"94",2023-09-01,7,45,4403.7,194,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"95",2023-09-01,7,50,4458.7,196,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"96",2023-09-01,7,55,4458.7,196,0,0,22.7622448979592,0,0,4461.4,196,0,0,0,0
"97",2023-09-01,8,0,4502.7,198,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"98",2023-09-01,8,5,4598,202,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"99",2023-09-01,8,10,4631,203,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"100",2023-09-01,8,15,4686,206,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"101",2023-09-01,8,20,4774,209,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"102",2023-09-01,8,25,4862,214,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"103",2023-09-01,8,30,4873,216,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"104",2023-09-01,8,35,5073.7,225,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"105",2023-09-01,8,40,5128.7,228,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"106",2023-09-01,8,45,5316.7,233,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"107",2023-09-01,8,50,5693.7,238,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"108",2023-09-01,8,55,5470.7,240,0,0,23.9231092436975,0,0,5693.7,240,0,0,0,0
"109",2023-09-01,9,0,5514.7,241,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"110",2023-09-01,9,5,6334.7,256,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"111",2023-09-01,9,10,6666.7,264,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"112",2023-09-01,9,15,6732.7,268,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"113",2023-09-01,9,20,6687.7,270,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"114",2023-09-01,9,25,6753.7,273,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"115",2023-09-01,9,30,6830.7,277,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"116",2023-09-01,9,35,6483.7,282,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"117",2023-09-01,9,40,6407.7,284,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"118",2023-09-01,9,45,6762.7,289,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"119",2023-09-01,9,50,6879,295,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"120",2023-09-01,9,55,6634,298,0,0,25.2526515151515,0,0,6879,298,0,0,0,0
"121",2023-09-01,10,0,6783,304,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"122",2023-09-01,10,5,7560,332,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"123",2023-09-01,10,10,7692,340,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"124",2023-09-01,10,15,7813,346,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"125",2023-09-01,10,20,8037,350,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"126",2023-09-01,10,25,8272,352,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"127",2023-09-01,10,30,8261,353,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"128",2023-09-01,10,35,8342,375,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"129",2023-09-01,10,40,8430,380,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"130",2023-09-01,10,45,8546,385,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"131",2023-09-01,10,50,8802,383,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"132",2023-09-01,10,55,9325,383,0,0,24.3472584856397,0,0,9325,385,0,0,0,0
"133",2023-09-01,11,0,9670,393,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"134",2023-09-01,11,5,10209,409,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"135",2023-09-01,11,10,10265,411,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"136",2023-09-01,11,15,10620,414,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"137",2023-09-01,11,20,10854,412,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"138",2023-09-01,11,25,11018,410,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"139",2023-09-01,11,30,11187,410,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"140",2023-09-01,11,35,11628,414,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"141",2023-09-01,11,40,11798,415,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"142",2023-09-01,11,45,12074,413,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"143",2023-09-01,11,50,12385,415,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"144",2023-09-01,11,55,11952,414,0,0,29.8433734939759,0,0,12385,415,0,0,0,0
"145",2023-09-01,12,0,11905.3,416,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"146",2023-09-01,12,5,11648,416,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"147",2023-09-01,12,10,11543,417,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"148",2023-09-01,12,15,11510,417,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"149",2023-09-01,12,20,11593,420,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"150",2023-09-01,12,25,11818,424,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"151",2023-09-01,12,30,11858.3,425,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"152",2023-09-01,12,35,11643,423,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"153",2023-09-01,12,40,10819,417,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"154",2023-09-01,12,45,10928,416,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"155",2023-09-01,12,50,11152,420,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"156",2023-09-01,12,55,11873,423,0,0,28.6185096153846,0,0,11905.3,425,0,0,0,0
"157",2023-09-01,13,0,11431,420,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"158",2023-09-01,13,5,10516,413,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"159",2023-09-01,13,10,10372,409,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"160",2023-09-01,13,15,10895,406,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"161",2023-09-01,13,20,11337,409,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"162",2023-09-01,13,25,11402,406,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"163",2023-09-01,13,30,11018.7,405,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"164",2023-09-01,13,35,10797.7,405,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"165",2023-09-01,13,40,10164.7,397,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"166",2023-09-01,13,45,10376.7,393,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"167",2023-09-01,13,50,9955.7,385,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"168",2023-09-01,13,55,10502.7,379,0,0,28.0837438423645,0,0,11431,420,0,0,0,0
"169",2023-09-01,14,0,10627.7,381,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"170",2023-09-01,14,5,11212.7,389,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"171",2023-09-01,14,10,11326.7,386,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"172",2023-09-01,14,15,10342.7,375,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"173",2023-09-01,14,20,10642.7,377,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"174",2023-09-01,14,25,10489.7,374,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"175",2023-09-01,14,30,10800.7,375,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"176",2023-09-01,14,35,11984.7,394,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"177",2023-09-01,14,40,11558.7,389,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"178",2023-09-01,14,45,11068.7,386,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"179",2023-09-01,14,50,10812.7,388,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"180",2023-09-01,14,55,10383.7,385,0,0,30.4180203045685,0,0,11984.7,394,0,0,0,0
"181",2023-09-01,15,0,10702.7,391,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"182",2023-09-01,15,5,11900.7,401,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"183",2023-09-01,15,10,12030.7,400,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"184",2023-09-01,15,15,12279.7,408,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"185",2023-09-01,15,25,12634.7,413,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"186",2023-09-01,15,30,12634.7,413,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"187",2023-09-01,15,35,11089.7,392,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"188",2023-09-01,15,40,10729.7,396,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"189",2023-09-01,15,45,10992.7,401,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"190",2023-09-01,15,50,11669.7,408,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"191",2023-09-01,15,55,11752.7,407,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"192",2023-09-01,15,20,12081.7,399,0,0,30.5924939467312,0,0,12634.7,413,0,0,0,0
"193",2023-09-01,16,0,11809.7,406,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"194",2023-09-01,16,5,10773.7,392,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"195",2023-09-01,16,10,10735.7,392,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"196",2023-09-01,16,15,10702.7,391,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"197",2023-09-01,16,20,10522.7,390,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"198",2023-09-01,16,25,10025.7,384,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"199",2023-09-01,16,30,10217.7,386,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"200",2023-09-01,16,35,10589.7,387,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"201",2023-09-01,16,40,11005.7,388,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"202",2023-09-01,16,45,10563.7,385,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"203",2023-09-01,16,50,10683.7,386,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"204",2023-09-01,16,55,11388.7,392,0,0,29.0879310344828,0,0,11809.7,406,0,0,0,0
"205",2023-09-01,17,0,10586.7,388,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"206",2023-09-01,17,5,9687.7,374,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"207",2023-09-01,17,10,5655,188,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"208",2023-09-01,17,15,9827,368,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"209",2023-09-01,17,20,6847,224,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"210",2023-09-01,17,25,6847,224,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"211",2023-09-01,17,30,7493,226,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"212",2023-09-01,17,35,7435,214,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"213",2023-09-01,17,40,7124,213,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"214",2023-09-01,17,45,6731,211,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"215",2023-09-01,17,50,6431,210,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"216",2023-09-01,17,55,5920,206,0,0,34.7429906542056,0,0,10586.7,388,0,0,0,0
"217",2023-09-01,18,10,5369,199,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"218",2023-09-01,18,0,6209,207,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"219",2023-09-01,18,5,5691,201,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"220",2023-09-01,18,15,5075,197,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"221",2023-09-01,18,20,4703,194,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"222",2023-09-01,18,25,4709,193,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"223",2023-09-01,18,30,4759,194,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"224",2023-09-01,18,35,5249,189,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"225",2023-09-01,18,40,5483,187,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"226",2023-09-01,18,45,5483,187,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"227",2023-09-01,18,50,5635,188,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"228",2023-09-01,18,55,5580,185,0,0,30.1621621621622,0,0,6209,207,0,0,0,0
"229",2023-09-01,19,0,5324,186,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"230",2023-09-01,19,5,6505,200,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"231",2023-09-01,19,10,6194,198,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"232",2023-09-01,19,15,6067,192,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"233",2023-09-01,19,20,5861,194,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"234",2023-09-01,19,25,5852,193,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"235",2023-09-01,19,30,6252,196,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"236",2023-09-01,19,35,5953,190,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"237",2023-09-01,19,40,6203,190,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"238",2023-09-01,19,45,5964,191,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"239",2023-09-01,19,50,6264,192,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"240",2023-09-01,19,55,6586,194,0,0,33.9484536082474,0,0,6586,200,0,0,0,0
"241",2023-09-01,20,0,6203,190,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"242",2023-09-01,20,5,5313,186,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"243",2023-09-01,20,10,5635,188,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"244",2023-09-01,20,15,5656,188,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"245",2023-09-01,20,20,5234,184,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"246",2023-09-01,20,25,4612,181,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"247",2023-09-01,20,30,4351,181,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"248",2023-09-01,20,35,5260,194,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"249",2023-09-01,20,40,5232,194,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"250",2023-09-01,20,45,5249,193,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"251",2023-09-01,20,50,5304,196,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"252",2023-09-01,20,55,5604,197,0,0,32.6473684210526,0,0,6203,197,0,0,0,0
"253",2023-09-01,21,20,7266,225,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"254",2023-09-01,21,25,6988,225,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"255",2023-09-01,21,30,6988,225,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"256",2023-09-01,21,35,6545,217,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"257",2023-09-01,21,40,5829,210,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"258",2023-09-01,21,45,5851,211,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"259",2023-09-01,21,50,5496,207,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"260",2023-09-01,21,55,5146,205,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"261",2023-09-01,21,0,5604,198,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"262",2023-09-01,21,5,6158,216,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"263",2023-09-01,21,10,6546,221,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"264",2023-09-01,21,15,6813,221,0,0,32.2933333333333,0,0,7266,225,0,0,0,0
"265",2023-09-01,22,0,5102,203,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"266",2023-09-01,22,5,4924,201,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"267",2023-09-01,22,10,4924,203,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"268",2023-09-01,22,15,4902,202,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"269",2023-09-01,22,20,4869,200,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"270",2023-09-01,22,25,4919,201,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"271",2023-09-01,22,30,4897,200,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"272",2023-09-01,22,35,4931,200,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"273",2023-09-01,22,40,5242,202,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
"274",2023-09-01,22,45,5264,203,0,0,27.2487804878049,0,0,5608,206,0,0,0,0
