"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"60",2023-12-01,4,55,5308,247,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"61",2023-12-01,5,0,5286,246,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"62",2023-12-01,5,5,5308,247,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"63",2023-12-01,5,10,5308,247,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"64",2023-12-01,5,15,5308,247,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"65",2023-12-01,5,20,5308,247,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"66",2023-12-01,5,25,5308,247,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"67",2023-12-01,5,30,5608,248,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"68",2023-12-01,5,35,5240,233,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"69",2023-12-01,5,40,5196,230,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"70",2023-12-01,5,45,5394,239,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"71",2023-12-01,5,50,5526,245,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"72",2023-12-01,5,55,5526,245,0,0,22.6129032258065,0,0,5608,248,0,0,0,0
"73",2023-12-01,6,0,5570,247,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"74",2023-12-01,6,5,5240,232,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"75",2023-12-01,6,10,4918,230,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"76",2023-12-01,6,15,5248,245,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"77",2023-12-01,6,20,5248,245,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"78",2023-12-01,6,25,5248,245,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"79",2023-12-01,6,30,5248,245,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"80",2023-12-01,6,35,5292,247,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"81",2023-12-01,6,40,5664,250,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"82",2023-12-01,6,45,5708,252,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"83",2023-12-01,6,50,5975,251,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"84",2023-12-01,6,55,6075,251,0,0,24.203187250996,0,0,6075,252,0,0,0,0
"85",2023-12-01,7,0,6097,252,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"86",2023-12-01,7,5,6191,256,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"87",2023-12-01,7,10,6224,258,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"88",2023-12-01,7,15,6268,260,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"89",2023-12-01,7,20,6290,262,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"90",2023-12-01,7,25,6128.7,256,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"91",2023-12-01,7,30,6414.7,269,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"92",2023-12-01,7,35,6118.7,265,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"93",2023-12-01,7,40,6792.7,284,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"94",2023-12-01,7,45,7312.7,296,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"95",2023-12-01,7,50,7389.7,301,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"96",2023-12-01,7,55,7238.7,305,0,0,24.7050675675676,0,0,7389.7,305,0,0,0,0
"97",2023-12-01,8,0,7099.7,315,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"98",2023-12-01,8,5,6967.7,326,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"99",2023-12-01,8,10,7035.7,330,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"100",2023-12-01,8,15,7326.7,339,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"101",2023-12-01,8,20,8217.7,354,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"102",2023-12-01,8,25,8705.7,362,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"103",2023-12-01,8,30,8956.7,376,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"104",2023-12-01,8,35,9299.7,394,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"105",2023-12-01,8,40,9775.7,400,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"106",2023-12-01,8,45,9862.7,400,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"107",2023-12-01,8,50,9807.7,412,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"108",2023-12-01,8,55,10147.7,422,0,0,24.65675,0,0,10147.7,422,0,0,0,0
"109",2023-12-01,9,0,10108.7,432,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"110",2023-12-01,9,5,11891.7,469,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"111",2023-12-01,9,10,12139.7,482,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"112",2023-12-01,9,15,12555.7,493,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"113",2023-12-01,9,20,12944.7,499,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"114",2023-12-01,9,25,12872.7,497,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"115",2023-12-01,9,30,13146.7,503,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"116",2023-12-01,9,35,12896.7,522,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"117",2023-12-01,9,40,13633.7,531,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"118",2023-12-01,9,45,13449.7,534,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"119",2023-12-01,9,50,12931.7,534,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"120",2023-12-01,9,55,13425.7,540,0,0,26.1365805168986,0,0,13633.7,540,0,0,0,0
"121",2023-12-01,10,0,13463.7,539,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"122",2023-12-01,10,5,14371.7,564,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"123",2023-12-01,10,10,14570.7,565,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"124",2023-12-01,10,15,14120.7,562,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"125",2023-12-01,10,20,14353.7,560,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"126",2023-12-01,10,25,14182.7,559,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"127",2023-12-01,10,30,13731.7,557,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"128",2023-12-01,10,35,14937.7,592,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"129",2023-12-01,10,40,15194.7,597,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"130",2023-12-01,10,45,15393.7,600,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"131",2023-12-01,10,50,15101.7,598,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"132",2023-12-01,10,55,14792.7,596,0,0,25.7888495575221,0,0,15393.7,600,0,0,0,0
"133",2023-12-01,11,0,14385.7,590,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"134",2023-12-01,11,5,13598.7,589,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"135",2023-12-01,11,10,14073.7,594,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"136",2023-12-01,11,15,13948.7,596,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"137",2023-12-01,11,20,14042.7,598,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"138",2023-12-01,11,25,13687.7,595,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"139",2023-12-01,11,30,14185.7,597,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"140",2023-12-01,11,35,14202.7,596,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"141",2023-12-01,11,40,13502.7,594,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"142",2023-12-01,11,45,13585.7,595,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"143",2023-12-01,11,50,13679.7,597,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"144",2023-12-01,11,55,13912.7,595,0,0,24.3825423728814,0,0,14385.7,598,0,0,0,0
"145",2023-12-01,12,0,13650.7,589,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"146",2023-12-01,12,5,13994,608,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"147",2023-12-01,12,10,14373,606,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"148",2023-12-01,12,15,14234,605,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"149",2023-12-01,12,20,14173,603,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"150",2023-12-01,12,25,13990,601,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"151",2023-12-01,12,30,14007,600,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"152",2023-12-01,12,35,13077,583,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"153",2023-12-01,12,40,13431,582,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"154",2023-12-01,12,45,12919,585,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"155",2023-12-01,12,50,13103,581,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"156",2023-12-01,12,55,13376,578,0,0,23.7178217821782,0,0,14373,608,0,0,0,0
"157",2023-12-01,13,0,13180,567,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"158",2023-12-01,13,45,15179,534,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"159",2023-12-01,13,50,15185,534,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"160",2023-12-01,13,55,14979,539,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"161",2023-12-01,13,35,15625,542,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"162",2023-12-01,13,40,15307,536,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"163",2023-12-01,13,5,14372,559,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"164",2023-12-01,13,10,14604,548,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"165",2023-12-01,13,15,14448,542,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"166",2023-12-01,13,20,13992,537,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"167",2023-12-01,13,25,13814,536,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"168",2023-12-01,13,30,14089,534,0,0,28.8284132841328,0,0,15625,567,0,0,0,0
"169",2023-12-01,14,15,15134.4,550,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"170",2023-12-01,14,20,14997.4,548,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"171",2023-12-01,14,25,14942.4,545,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"172",2023-12-01,14,30,15461.4,552,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"173",2023-12-01,14,35,15059.4,550,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"174",2023-12-01,14,40,15195.4,549,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"175",2023-12-01,14,45,14826.4,549,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"176",2023-12-01,14,50,14598.4,554,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"177",2023-12-01,14,55,14982.4,560,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"178",2023-12-01,14,0,15591.7,546,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"179",2023-12-01,14,5,15490.4,552,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"180",2023-12-01,14,10,14982.4,547,0,0,28.5562271062271,0,0,15591.7,560,0,0,0,0
"181",2023-12-01,15,0,15179.7,556,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"182",2023-12-01,15,5,15446.7,554,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"183",2023-12-01,15,10,15762.7,554,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"184",2023-12-01,15,15,15937.7,553,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"185",2023-12-01,15,20,15721.7,542,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"186",2023-12-01,15,25,15592.7,543,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"187",2023-12-01,15,30,15666.7,539,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"188",2023-12-01,15,35,13872.7,528,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"189",2023-12-01,15,40,13279.7,523,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"190",2023-12-01,15,45,12791.7,521,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"191",2023-12-01,15,50,12944.7,523,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"192",2023-12-01,15,55,13880.7,530,0,0,29.0662337662338,0,0,15937.7,556,0,0,0,0
"193",2023-12-01,16,0,14248.7,523,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"194",2023-12-01,16,5,13986.7,511,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"195",2023-12-01,16,10,13774.7,508,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"196",2023-12-01,16,15,13211.7,497,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"197",2023-12-01,16,20,12382.7,492,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"198",2023-12-01,16,25,13425.7,486,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"199",2023-12-01,16,30,13201.7,483,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"200",2023-12-01,16,35,13837.7,476,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"201",2023-12-01,16,40,13657.7,477,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"202",2023-12-01,16,45,13944.7,477,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"203",2023-12-01,16,50,13369.7,471,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"204",2023-12-01,16,55,13428.4,474,0,0,29.2341719077568,0,0,14248.7,523,0,0,0,0
"205",2023-12-01,17,0,13334.4,474,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"206",2023-12-01,17,5,12910.4,466,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"207",2023-12-01,17,10,11851.4,462,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"208",2023-12-01,17,15,11984.4,464,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"209",2023-12-01,17,20,12272.4,464,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"210",2023-12-01,17,25,12343.4,460,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"211",2023-12-01,17,30,12805.4,457,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"212",2023-12-01,17,35,13080.4,445,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"213",2023-12-01,17,40,12917.7,444,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"214",2023-12-01,17,45,13206.7,445,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"215",2023-12-01,17,50,13182.7,444,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"216",2023-12-01,17,55,12820.7,434,0,0,29.6907657657658,0,0,13334.4,474,0,0,0,0
"217",2023-12-01,18,35,13423.7,406,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"218",2023-12-01,18,40,12671.7,401,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"219",2023-12-01,18,45,13643.7,407,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"220",2023-12-01,18,50,13531.7,410,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"221",2023-12-01,18,55,13292.7,408,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"222",2023-12-01,18,0,13016.7,433,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"223",2023-12-01,18,5,8563.7,267,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"224",2023-12-01,18,10,13319.7,426,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"225",2023-12-01,18,15,13143.7,417,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"226",2023-12-01,18,20,13187.7,415,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"227",2023-12-01,18,25,12939.7,415,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"228",2023-12-01,18,30,13856.7,417,0,0,33.5226044226044,0,0,13856.7,433,0,0,0,0
"229",2023-12-01,19,0,13289.7,407,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"230",2023-12-01,19,5,13876.7,405,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"231",2023-12-01,19,10,13583.7,397,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"232",2023-12-01,19,15,13982.7,402,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"233",2023-12-01,19,20,13360.4,396,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"234",2023-12-01,19,25,13525.4,399,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"235",2023-12-01,19,30,14602.4,405,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"236",2023-12-01,19,35,14106.4,410,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"237",2023-12-01,19,40,7635.7,222,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"238",2023-12-01,19,45,7635.7,222,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"239",2023-12-01,19,50,11905.4,399,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"240",2023-12-01,19,55,12498.4,408,0,0,36.0553086419753,0,0,14602.4,410,0,0,0,0
"241",2023-12-01,20,0,12904.4,412,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"242",2023-12-01,20,5,12553.4,412,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"243",2023-12-01,20,10,12938.4,413,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"244",2023-12-01,20,15,13212.7,412,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"245",2023-12-01,20,20,12954.7,413,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"246",2023-12-01,20,25,13199.4,418,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"247",2023-12-01,20,30,12821.4,416,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"248",2023-12-01,20,35,12027.4,420,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"249",2023-12-01,20,40,12133.4,419,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"250",2023-12-01,20,45,11816.4,417,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"251",2023-12-01,20,50,11249.4,415,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"252",2023-12-01,20,55,11369.4,414,0,0,32.0696601941748,0,0,13212.7,420,0,0,0,0
"253",2023-12-01,21,0,11141.4,414,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"254",2023-12-01,21,5,10241.4,412,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"255",2023-12-01,21,10,9601.4,411,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"256",2023-12-01,21,15,10076.4,415,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"257",2023-12-01,21,20,10234.4,415,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"258",2023-12-01,21,25,10234.4,415,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"259",2023-12-01,21,30,10545.4,416,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"260",2023-12-01,21,35,10958.4,421,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"261",2023-12-01,21,40,10669.4,419,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"262",2023-12-01,21,45,10432.4,415,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"263",2023-12-01,21,50,10492.4,416,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"264",2023-12-01,21,55,10454.4,411,0,0,26.9115942028986,0,0,11141.4,421,0,0,0,0
"265",2023-12-01,22,0,10737.4,414,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"266",2023-12-01,22,5,9865.4,400,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"267",2023-12-01,22,10,9943.4,399,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"268",2023-12-01,22,15,9905.4,395,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"269",2023-12-01,22,20,9894.4,395,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"270",2023-12-01,22,25,10030.4,393,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"271",2023-12-01,22,30,10011.4,394,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"272",2023-12-01,22,35,9680.4,379,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
"273",2023-12-01,22,40,9489.4,378,0,0,26.6333333333333,0,0,10737.4,414,0,0,0,0
