"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"88",2024-03-01,7,15,9777.7,405,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"89",2024-03-01,7,20,9565.7,408,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"90",2024-03-01,7,25,9498.7,410,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"91",2024-03-01,7,30,9253.7,412,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"92",2024-03-01,7,35,9866.7,423,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"93",2024-03-01,7,40,10527.7,432,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"94",2024-03-01,7,45,10659.7,439,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"95",2024-03-01,7,50,10692.7,440,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"96",2024-03-01,7,55,10725.7,439,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"97",2024-03-01,8,25,12032.7,471,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"98",2024-03-01,8,30,12461.7,477,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"99",2024-03-01,8,35,14280.7,509,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"100",2024-03-01,8,40,14035.7,500,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"101",2024-03-01,8,45,14387.7,504,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"102",2024-03-01,8,50,14346.7,516,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"103",2024-03-01,8,55,14237.7,516,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"104",2024-03-01,8,0,11254.7,449,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"105",2024-03-01,8,5,11273.7,449,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"106",2024-03-01,8,10,11382.7,453,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"107",2024-03-01,8,15,11404.7,454,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"108",2024-03-01,8,20,11589.7,462,0,0,28.5470238095238,0,0,14387.7,516,0,0,0,0
"109",2024-03-01,9,0,14407.7,522,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"110",2024-03-01,9,5,13539.7,541,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"111",2024-03-01,9,10,13726.7,550,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"112",2024-03-01,9,15,14673.7,556,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"113",2024-03-01,9,20,14742.7,561,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"114",2024-03-01,9,25,14438.7,561,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"115",2024-03-01,9,30,13994.7,562,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"116",2024-03-01,9,35,15155.7,593,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"117",2024-03-01,9,40,15271.7,596,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"118",2024-03-01,9,45,15488.7,600,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"119",2024-03-01,9,50,15400.7,608,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"120",2024-03-01,9,55,15398.7,611,0,0,27.6009578544061,0,0,15488.7,611,0,0,0,0
"121",2024-03-01,10,0,15132.7,616,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"122",2024-03-01,10,5,15622.7,636,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"123",2024-03-01,10,10,15601.7,644,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"124",2024-03-01,10,15,15415.7,644,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"125",2024-03-01,10,20,15765.7,645,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"126",2024-03-01,10,25,16024.7,647,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"127",2024-03-01,10,30,16025.7,652,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"128",2024-03-01,10,35,16403.7,663,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"129",2024-03-01,10,40,16194.7,661,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"130",2024-03-01,10,45,16655.7,662,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"131",2024-03-01,10,50,16480.7,658,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"132",2024-03-01,10,55,16737.7,664,0,0,25.2073795180723,0,0,16737.7,664,0,0,0,0
"133",2024-03-01,11,0,16343.7,660,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"134",2024-03-01,11,5,16893.7,672,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"135",2024-03-01,11,10,17257.7,676,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"136",2024-03-01,11,15,17110.7,677,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"137",2024-03-01,11,20,17366.7,678,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"138",2024-03-01,11,25,17932.7,685,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"139",2024-03-01,11,30,18231.7,681,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"140",2024-03-01,11,35,17829.7,675,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"141",2024-03-01,11,40,18109.7,678,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"142",2024-03-01,11,45,17298.7,673,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"143",2024-03-01,11,50,17429.7,678,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"144",2024-03-01,11,55,17715.4,687,0,0,26.771953010279,0,0,18231.7,687,0,0,0,0
"145",2024-03-01,12,0,17519.4,686,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"146",2024-03-01,12,5,17908.4,692,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"147",2024-03-01,12,10,18514.4,697,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"148",2024-03-01,12,15,18397.4,696,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"149",2024-03-01,12,20,18197.4,694,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"150",2024-03-01,12,25,17951.4,689,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"151",2024-03-01,12,30,18804.4,687,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"152",2024-03-01,12,35,18617.4,692,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"153",2024-03-01,12,40,18354.4,688,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"154",2024-03-01,12,45,18093.4,692,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"155",2024-03-01,12,50,17272.4,682,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"156",2024-03-01,12,55,17983.4,685,0,0,27.3717612809316,0,0,18804.4,697,0,0,0,0
"157",2024-03-01,13,0,18130.4,681,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"158",2024-03-01,13,5,17992.4,676,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"159",2024-03-01,13,10,17632.4,661,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"160",2024-03-01,13,15,16878.4,652,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"161",2024-03-01,13,20,16713.4,645,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"162",2024-03-01,13,25,17104.4,646,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"163",2024-03-01,13,30,17624.4,649,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"164",2024-03-01,13,35,17544.4,650,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"165",2024-03-01,13,40,17647.4,651,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"166",2024-03-01,13,45,17611.4,650,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"167",2024-03-01,13,50,17302.7,650,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"168",2024-03-01,13,55,17268.7,652,0,0,27.1562403697997,0,0,18130.4,681,0,0,0,0
"169",2024-03-01,14,0,17937.7,666,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"170",2024-03-01,14,5,18084.7,659,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"171",2024-03-01,14,10,18080.7,664,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"172",2024-03-01,14,15,18506.7,671,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"173",2024-03-01,14,20,17772.7,673,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"174",2024-03-01,14,25,17989.7,671,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"175",2024-03-01,14,30,18161.7,674,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"176",2024-03-01,14,35,18689.7,667,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"177",2024-03-01,14,40,18516.7,669,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"178",2024-03-01,14,45,18087.7,671,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"179",2024-03-01,14,50,17954.7,685,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"180",2024-03-01,14,55,18423.7,689,0,0,28.0205397301349,0,0,18689.7,689,0,0,0,0
"181",2024-03-01,15,0,18620.7,695,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"182",2024-03-01,15,5,18709.7,704,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"183",2024-03-01,15,10,19521.7,703,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"184",2024-03-01,15,15,19386.7,708,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"185",2024-03-01,15,20,19201.7,709,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"186",2024-03-01,15,25,19237.7,707,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"187",2024-03-01,15,30,19342.7,714,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"188",2024-03-01,15,35,18291.7,698,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"189",2024-03-01,15,40,18407.7,703,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"190",2024-03-01,15,45,18066.7,706,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"191",2024-03-01,15,50,17499.7,699,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"192",2024-03-01,15,55,17788.7,701,0,0,27.7691322901849,0,0,19521.7,714,0,0,0,0
"193",2024-03-01,16,0,18209.7,699,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"194",2024-03-01,16,5,18459.7,692,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"195",2024-03-01,16,10,19393.7,694,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"196",2024-03-01,16,15,19437.7,699,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"197",2024-03-01,16,20,19404.7,698,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"198",2024-03-01,16,25,18642.7,694,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"199",2024-03-01,16,30,18333.7,689,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"200",2024-03-01,16,35,18441.7,686,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"201",2024-03-01,16,40,17915.7,682,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"202",2024-03-01,16,45,18395.7,683,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"203",2024-03-01,16,50,19015.7,679,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"204",2024-03-01,16,55,19633.7,683,0,0,28.7462664714495,0,0,19633.7,699,0,0,0,0
"205",2024-03-01,17,0,19260.4,680,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"206",2024-03-01,17,5,18924.4,674,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"207",2024-03-01,17,10,18042.4,664,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"208",2024-03-01,17,15,17776.4,659,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"209",2024-03-01,17,20,18198.4,659,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"210",2024-03-01,17,25,18218.4,660,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"211",2024-03-01,17,30,18458.4,658,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"212",2024-03-01,17,35,17288.4,634,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"213",2024-03-01,17,40,16627.4,625,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"214",2024-03-01,17,45,16640.4,618,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"215",2024-03-01,17,50,16305.4,615,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"216",2024-03-01,17,55,16144.4,612,0,0,28.3241176470588,0,0,19260.4,680,0,0,0,0
"217",2024-03-01,18,0,15727.4,600,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"218",2024-03-01,18,5,9173,305,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"219",2024-03-01,18,10,15370.4,598,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"220",2024-03-01,18,15,16069.4,600,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"221",2024-03-01,18,20,16356.4,594,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"222",2024-03-01,18,25,16049.4,584,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"223",2024-03-01,18,30,15249.4,577,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"224",2024-03-01,18,35,15586.4,564,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"225",2024-03-01,18,40,15049.4,555,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"226",2024-03-01,18,45,14785.4,558,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"227",2024-03-01,18,50,16220.4,565,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"228",2024-03-01,18,55,16626.4,562,0,0,30.0754098360656,0,0,16626.4,600,0,0,0,0
"229",2024-03-01,19,0,17096.7,559,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"230",2024-03-01,19,5,15343.7,542,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"231",2024-03-01,19,10,15469.7,541,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"232",2024-03-01,19,15,15420.7,539,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"233",2024-03-01,19,20,15681.7,541,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"234",2024-03-01,19,25,15881.7,544,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"235",2024-03-01,19,30,15401.7,541,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"236",2024-03-01,19,35,15183.7,527,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"237",2024-03-01,19,40,14178.7,521,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"238",2024-03-01,19,55,14623.7,515,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"239",2024-03-01,19,45,14384.7,518,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"240",2024-03-01,19,50,14331.7,515,0,0,30.5844364937388,0,0,17096.7,559,0,0,0,0
"241",2024-03-01,20,35,13038.4,499,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"242",2024-03-01,20,40,13116.4,499,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"243",2024-03-01,20,45,13092.4,499,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"244",2024-03-01,20,50,12502.4,496,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"245",2024-03-01,20,55,13094.4,499,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"246",2024-03-01,20,0,14003.7,507,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"247",2024-03-01,20,5,13976.7,510,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"248",2024-03-01,20,10,14385.7,511,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"249",2024-03-01,20,15,13774.7,508,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"250",2024-03-01,20,20,13641.4,508,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"251",2024-03-01,20,25,13958.4,507,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"252",2024-03-01,20,30,13796.4,502,0,0,28.1520547945205,0,0,14385.7,511,0,0,0,0
"253",2024-03-01,21,0,13844.7,505,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"254",2024-03-01,21,5,12951.7,505,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"255",2024-03-01,21,10,13595.7,509,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"256",2024-03-01,21,15,13558.7,505,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"257",2024-03-01,21,20,13482.7,506,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"258",2024-03-01,21,25,14657.7,515,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"259",2024-03-01,21,30,14907.7,520,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"260",2024-03-01,21,35,15593.7,524,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"261",2024-03-01,21,40,14918.7,520,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"262",2024-03-01,21,45,14907.7,520,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"263",2024-03-01,21,50,15469.7,523,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"264",2024-03-01,21,55,14803.7,518,0,0,29.7589694656489,0,0,15593.7,524,0,0,0,0
"265",2024-03-01,22,0,14707.7,518,0,0,28.3932432432432,0,0,14806.7,522,0,0,0,0
