"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"35",2024-08-01,2,50,5991.4,211,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"36",2024-08-01,2,55,6013.4,212,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"37",2024-08-01,3,0,6013.4,212,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"38",2024-08-01,3,5,6013.4,212,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"39",2024-08-01,3,10,5713.4,211,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"40",2024-08-01,3,15,5713.4,211,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"41",2024-08-01,3,20,6013.4,212,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"42",2024-08-01,3,25,6013.4,212,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"43",2024-08-01,3,30,6013.4,212,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"44",2024-08-01,3,35,5680.4,209,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"45",2024-08-01,3,40,5680.4,209,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"46",2024-08-01,3,45,5724.4,211,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"47",2024-08-01,3,50,5724.4,211,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"48",2024-08-01,3,55,5446.4,211,0,0,28.3650943396226,0,0,6013.4,212,0,0,0,0
"49",2024-08-01,4,0,6046.4,213,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"50",2024-08-01,4,5,5914.4,207,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"51",2024-08-01,4,10,6046.4,213,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"52",2024-08-01,4,15,6096.4,214,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"53",2024-08-01,4,20,5796.4,213,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"54",2024-08-01,4,25,5818.4,214,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"55",2024-08-01,4,30,5518.4,213,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"56",2024-08-01,4,35,5474.4,211,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"57",2024-08-01,4,40,5424.4,210,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"58",2024-08-01,4,45,5446.4,211,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"59",2024-08-01,4,50,5746.4,212,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"60",2024-08-01,4,55,5768.4,213,0,0,28.5719806763285,0,0,6096.4,214,0,0,0,0
"61",2024-08-01,5,0,5768.4,213,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"62",2024-08-01,5,5,5790.4,214,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"63",2024-08-01,5,10,5790.4,214,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"64",2024-08-01,5,15,5768.4,213,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"65",2024-08-01,5,20,5512.4,212,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"66",2024-08-01,5,25,5534.4,213,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"67",2024-08-01,5,30,5534.4,213,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"68",2024-08-01,5,35,5728.4,216,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"69",2024-08-01,5,40,6028.4,217,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"70",2024-08-01,5,45,5984.4,215,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"71",2024-08-01,5,50,5684.4,214,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"72",2024-08-01,5,55,5640.4,214,0,0,27.8344186046512,0,0,6028.4,217,0,0,0,0
"73",2024-08-01,6,0,5640.4,214,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"74",2024-08-01,6,5,5534.4,215,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"75",2024-08-01,6,10,5556.4,216,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"76",2024-08-01,6,15,5534.4,215,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"77",2024-08-01,6,20,5534.4,215,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"78",2024-08-01,6,25,5834.4,216,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"79",2024-08-01,6,30,5834.4,216,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"80",2024-08-01,6,35,5812.4,215,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"81",2024-08-01,6,40,5834.4,216,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"82",2024-08-01,6,45,5812.4,215,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"83",2024-08-01,6,50,5812.4,215,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"84",2024-08-01,6,55,5834.4,216,0,0,27.0344186046512,0,0,5834.4,216,0,0,0,0
"85",2024-08-01,7,0,5834.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"86",2024-08-01,7,5,5845.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"87",2024-08-01,7,10,5845.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"88",2024-08-01,7,15,5801.4,214,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"89",2024-08-01,7,20,5801.4,214,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"90",2024-08-01,7,25,6145.4,217,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"91",2024-08-01,7,30,5845.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"92",2024-08-01,7,35,6123.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"93",2024-08-01,7,40,6123.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"94",2024-08-01,7,45,6123.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"95",2024-08-01,7,50,6123.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"96",2024-08-01,7,55,6123.4,216,0,0,28.3490740740741,0,0,6145.4,217,0,0,0,0
"97",2024-08-01,8,0,6123.4,216,0,0,29.1,0,0,6318.4,218,0,0,0,0
"98",2024-08-01,8,5,5779.4,213,0,0,29.1,0,0,6318.4,218,0,0,0,0
"99",2024-08-01,8,10,5779.4,213,0,0,29.1,0,0,6318.4,218,0,0,0,0
"100",2024-08-01,8,15,5735.4,211,0,0,29.1,0,0,6318.4,218,0,0,0,0
"101",2024-08-01,8,20,5735.4,211,0,0,29.1,0,0,6318.4,218,0,0,0,0
"102",2024-08-01,8,25,5490.4,213,0,0,29.1,0,0,6318.4,218,0,0,0,0
"103",2024-08-01,8,30,5490.4,213,0,0,29.1,0,0,6318.4,218,0,0,0,0
"104",2024-08-01,8,35,5990.4,217,0,0,29.1,0,0,6318.4,218,0,0,0,0
"105",2024-08-01,8,40,5968.4,216,0,0,29.1,0,0,6318.4,218,0,0,0,0
"106",2024-08-01,8,45,5968.4,216,0,0,29.1,0,0,6318.4,218,0,0,0,0
"107",2024-08-01,8,50,6314.7,217,0,0,29.1,0,0,6318.4,218,0,0,0,0
"108",2024-08-01,8,55,6318.4,218,0,0,29.1,0,0,6318.4,218,0,0,0,0
"109",2024-08-01,9,0,6318.4,218,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"110",2024-08-01,9,5,6368.4,215,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"111",2024-08-01,9,10,6346.4,214,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"112",2024-08-01,9,15,6324.4,213,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"113",2024-08-01,9,20,6346.4,214,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"114",2024-08-01,9,25,6390.4,216,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"115",2024-08-01,9,30,6379.4,215,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"116",2024-08-01,9,35,5895.4,213,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"117",2024-08-01,9,40,5939.4,215,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"118",2024-08-01,9,45,5961.4,216,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"119",2024-08-01,9,50,5713.4,216,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"120",2024-08-01,9,55,5685.4,216,0,0,29.6920187793427,0,0,6390.4,218,0,0,0,0
"121",2024-08-01,10,0,6051.4,219,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"122",2024-08-01,10,5,6451.4,225,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"123",2024-08-01,10,10,6801.4,227,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"124",2024-08-01,10,15,6825.4,228,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"125",2024-08-01,10,20,6439.4,223,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"126",2024-08-01,10,25,9576.8,385,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"127",2024-08-01,10,30,9898.8,387,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"128",2024-08-01,10,35,9738.8,384,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"129",2024-08-01,10,40,10083.8,385,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"130",2024-08-01,10,45,9761.4,383,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"131",2024-08-01,10,50,9755.4,385,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"132",2024-08-01,10,55,9656.4,380,0,0,29.9621145374449,0,0,10083.8,387,0,0,0,0
"133",2024-08-01,11,0,10002.1,383,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"134",2024-08-01,11,5,10589.1,384,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"135",2024-08-01,11,10,11038.1,396,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"136",2024-08-01,11,15,10788.1,396,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"137",2024-08-01,11,20,10575.8,392,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"138",2024-08-01,11,25,11202.8,396,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"139",2024-08-01,11,30,11361.1,397,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"140",2024-08-01,11,35,11326.1,405,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"141",2024-08-01,11,40,11711.8,412,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"142",2024-08-01,11,45,11440.1,413,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"143",2024-08-01,11,50,11258.1,413,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"144",2024-08-01,11,55,12020.1,413,0,0,29.1043583535109,0,0,12020.1,413,0,0,0,0
"145",2024-08-01,12,0,12960.1,419,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"146",2024-08-01,12,5,11757.8,411,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"147",2024-08-01,12,10,12957.8,415,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"148",2024-08-01,12,15,12567.1,413,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"149",2024-08-01,12,20,12729.1,409,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"150",2024-08-01,12,25,12383.4,413,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"151",2024-08-01,12,30,12239.4,409,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"152",2024-08-01,12,35,12539.4,429,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"153",2024-08-01,12,40,12756.4,428,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"154",2024-08-01,12,45,13636.4,439,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"155",2024-08-01,12,50,13644.4,441,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"156",2024-08-01,12,55,13480.4,439,0,0,31.2236144578313,0,0,13644.4,441,0,0,0,0
"157",2024-08-01,13,0,13114.4,437,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"158",2024-08-01,13,5,13119.4,439,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"159",2024-08-01,13,10,14197.4,446,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"160",2024-08-01,13,15,13265.4,442,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"161",2024-08-01,13,20,12321.4,441,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"162",2024-08-01,13,25,12314.4,443,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"163",2024-08-01,13,30,13504.4,446,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"164",2024-08-01,13,35,14370.4,456,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"165",2024-08-01,13,40,13847.4,454,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"166",2024-08-01,13,45,13899.4,456,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"167",2024-08-01,13,50,13649.4,456,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"168",2024-08-01,13,55,13899.4,460,0,0,31.832735426009,0,0,14370.4,460,0,0,0,0
"169",2024-08-01,14,0,14207.4,460,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"170",2024-08-01,14,5,12841.4,462,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"171",2024-08-01,14,10,13296.4,468,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"172",2024-08-01,14,15,13211.4,471,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"173",2024-08-01,14,20,14110.4,477,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"174",2024-08-01,14,25,14229.1,482,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"175",2024-08-01,14,30,14843.1,486,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"176",2024-08-01,14,35,14201.1,495,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"177",2024-08-01,14,40,14026.8,493,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"178",2024-08-01,14,45,14417.8,498,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"179",2024-08-01,14,50,14125.8,496,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"180",2024-08-01,14,55,14587.8,493,0,0,30.885652173913,0,0,14843.1,498,0,0,0,0
"181",2024-08-01,15,0,16030.8,498,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"182",2024-08-01,15,5,16493.8,508,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"183",2024-08-01,15,10,15703.8,506,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"184",2024-08-01,15,15,15301.8,503,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"185",2024-08-01,15,20,15267.8,506,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"186",2024-08-01,15,25,15060.8,511,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"187",2024-08-01,15,30,15096.8,510,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"188",2024-08-01,15,35,16035.8,522,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"189",2024-08-01,15,40,16074.8,527,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"190",2024-08-01,15,45,16417.8,536,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"191",2024-08-01,15,50,16070.1,535,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"192",2024-08-01,15,55,17022.1,541,0,0,32.4681102362205,0,0,17022.1,541,0,0,0,0
"193",2024-08-01,16,0,16291.1,538,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"194",2024-08-01,16,5,15338.1,527,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"195",2024-08-01,16,10,15765.1,528,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"196",2024-08-01,16,15,15291.5,520,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"197",2024-08-01,16,20,15224.5,521,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"198",2024-08-01,16,25,14978.5,517,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"199",2024-08-01,16,30,14549.8,522,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"200",2024-08-01,16,35,14669.8,516,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"201",2024-08-01,16,40,14388.8,517,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"202",2024-08-01,16,45,15694.8,534,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"203",2024-08-01,16,50,15531.8,536,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"204",2024-08-01,16,55,15841.8,539,0,0,30.2808550185874,0,0,16291.1,539,0,0,0,0
"205",2024-08-01,17,45,11520.7,334,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"206",2024-08-01,17,50,11459.7,333,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"207",2024-08-01,17,55,11497.7,335,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"208",2024-08-01,17,0,16244.8,538,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"209",2024-08-01,17,5,14866.8,537,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"210",2024-08-01,17,10,15522.8,533,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"211",2024-08-01,17,15,14845.8,537,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"212",2024-08-01,17,20,15462.8,537,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"213",2024-08-01,17,25,15961.8,539,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"214",2024-08-01,17,30,15231.8,538,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"215",2024-08-01,17,35,15440.8,525,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"216",2024-08-01,17,40,15943.8,528,0,0,34.4931137724551,0,0,16244.8,539,0,0,0,0
"217",2024-08-01,18,0,12334,335,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"218",2024-08-01,18,5,11069,318,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"219",2024-08-01,18,10,11119,319,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"220",2024-08-01,18,15,11163,321,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"221",2024-08-01,18,20,10879,320,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"222",2024-08-01,18,25,11413,319,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"223",2024-08-01,18,30,11113,318,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"224",2024-08-01,18,35,10632,319,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"225",2024-08-01,18,40,10500,314,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"226",2024-08-01,18,45,10156,311,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"227",2024-08-01,18,50,9856,310,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"228",2024-08-01,18,55,9600,311,0,0,36.8179104477612,0,0,12334,335,0,0,0,0
"229",2024-08-01,19,0,9828,310,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"230",2024-08-01,19,5,9623,297,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"231",2024-08-01,19,10,9973,299,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"232",2024-08-01,19,15,10187,298,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"233",2024-08-01,19,20,10493,298,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"234",2024-08-01,19,25,10471,297,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"235",2024-08-01,19,30,10427,295,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"236",2024-08-01,19,35,9693,293,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"237",2024-08-01,19,40,9026,289,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"238",2024-08-01,19,45,9048,289,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"239",2024-08-01,19,50,9353,289,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"240",2024-08-01,19,55,9042,287,0,0,35.3457627118644,0,0,10493,310,0,0,0,0
"241",2024-08-01,20,0,9386,288,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"242",2024-08-01,20,5,9780,295,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"243",2024-08-01,20,10,9780,295,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"244",2024-08-01,20,15,9857,296,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"245",2024-08-01,20,20,10157,299,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"246",2024-08-01,20,25,9703,295,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"247",2024-08-01,20,30,9742,295,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"248",2024-08-01,20,35,9294,285,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"249",2024-08-01,20,40,8628,282,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"250",2024-08-01,20,45,9250,284,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"251",2024-08-01,20,50,9334,286,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"252",2024-08-01,20,55,8604,278,0,0,33.9698996655518,0,0,10157,299,0,0,0,0
"253",2024-08-01,21,0,8354,278,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"254",2024-08-01,21,5,7327,265,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"255",2024-08-01,21,10,7321,266,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"256",2024-08-01,21,15,7632,268,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"257",2024-08-01,21,20,7555,266,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"258",2024-08-01,21,25,7855,267,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"259",2024-08-01,21,30,7877,268,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"260",2024-08-01,21,35,8261,265,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"261",2024-08-01,21,40,8305,267,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"262",2024-08-01,21,45,8627,269,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"263",2024-08-01,21,50,8660,270,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"264",2024-08-01,21,55,8693,269,0,0,32.3159851301115,0,0,8693,278,0,0,0,0
"265",2024-08-01,22,0,8787,272,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
"266",2024-08-01,22,5,8657,275,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
"267",2024-08-01,22,10,9465,275,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
"268",2024-08-01,22,15,9008,277,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
"269",2024-08-01,22,20,8430,275,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
"270",2024-08-01,22,25,8196,276,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
"271",2024-08-01,22,30,7896,275,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
"272",2024-08-01,22,35,7767,279,0,0,34.4181818181818,0,0,9465,279,0,0,0,0
